Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20
Croatia,31,30,27,23,18,18,19,19,19,21,23,21,21,19,20,17,17,15,15,14,14,14,13,13,13,13,11,9,7,8,9,10,10,10,8,9,5,6,6,6,5,6,5,4,4,4,4,4,4,3,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,4,5,5,4,3,4,3,3,4,5,5,6,7,8,9,9,9,9,7,9,9,9,9,9,8,6,6,9,6,6,7,7,7,7,8,8,8,5,8,10,10,10,11,11,11,11,13,12,12,12,12,9,10,13,11,12,13,14,14,15,15,15,19,21,19,23,24,24,26,24,22,22,22,20,24,21,24,21,24,24,27,24,22,25,23,24,26,23,26,23,23,25,24,24,26,27,28,29,26,27,27,27,26,24,28,32,35,32,38,46,49,52,58,65,57,68,71,74,82,81,94,112,118,122,135,128,145,142,167,178,178,179,184,194,191,196,196,196,217
Oman,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,17,17,17,17,17,17,17,17,17,17,27,27,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,58,60,67,75,75,85,85,92,92,94,100,104,105,102,102,102,99,101,100,97,100,107,105,113,118,115,117,120,114,113,116,116,129,127,128,129,130,133,143,146,149,139,149,157,164,165,170,169,165,169,170,167,167,177,181,184,187,187,187,187,187,187,184,177,172,173,171,172,164,165,155,153,158,151,150,154,158,151,151,151,151,149,151,148,153,153,153,156,155,154,154,144,144,144,155,160,161,167,161,161,161,161,171,184,179,180,180,180,180,180,179,190,185,185,185,200,201,190,190,190,190,190,210,207,210,211,214,214,214,219,213,210,216,216,216,216,203,201,207,207,202,202,202,193,182,182,185,185,185,185,175,173,164,158,145,145,145,148,140,135,134,135,135,135,138,140,140,128,127,127
Uzbekistan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,5,4,4,4,3,3,4,4,7,7,10,9,11,11,11,10,13,13,7,9,9,11,14,16,16,17,16,13,12,12,16,16,18,19,19,19,26,28,25,25,25,26,25,24,24,25,33,36,37,37,42,43,43,43,43,43,43,43,70,70,70,70,70,100,100,138,138,138,138,138,138,138,138,185,185,224,224,228,228,228,228,386,387,428,410,410,410,410,410,410,410,410,410,277,259,249,249,249,139,133,133,133,133,147,147,147,181,181,181,219,224,226,224,224,224,224,246,243,243,243,243,243,267,245,283,283,283,283,283,283,283,283,283,283,283,283,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,266,266,266,266,257,257,257,257,250,250,250,250,250,250,250,250,250,250,250,250,250
Iraq,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,41,45,36,36,43,46,46,50,63,60,69,69,70,88,98,111,111,128,150,148,159,212,212,212,224,222,222,222,234,247,254,324,336,293,328,326,338,333,306,337,396,403,415,404,400,400,412,412,374,382,382,397,397,431,431,441,375,456,449,433,415,481,433,446,454,463,498,514,511,519,517,566,577,551,544,545,592,592,627,590,572,605,574,582,614,587,637,661,661,574,595,566,582,579,542,512,521,527,496,495,523,507,534,505,540,540,566,575,546,539,570,604,586,536,536,537,537,546,541,527,553,547,533,532,559,550,550,562,538,523,556,479,506,524,523,530,528,489,501,475,474,490,491,454,454,466,466,446,434,433,400,400,398,420,460,442,452,465,447,445,430,412,395,393,288,376,374,384,387,380,385,357,364,363,363,361,363
Iceland,6,6,3,3,4,5,5,5,5,4,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,3,3,1,1,4,4,4,4,4,3,4,4,4,4,3,3,3,3,2,3,3,3,4,4,4,3
Armenia,30,30,30,30,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Azerbaijan,28,26,21,21,16,16,14,14,14,15,15,15,15,18,17,17,17,17,18,18,18,18,18,29,33,33,28,30,29,37,37,37,37,37,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Estonia,10,11,11,10,9,9,7,7,6,6,6,7,9,10,9,7,7,7,6,6,4,4,4,5,5,5,5,5,5,5,5,4,4,4,2,2,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,2,1,1,,,,,,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,3,4,4,4,4,4,4,4,2,2,6,6,6,6,6,6,9,9,9,12,12,12,12,15
Cameroon,0,0,33,33,33,33,33,33,20,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,41,41,41,41,41,41,41,41,41,41,41,52,52
Ghana,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,5,5,5,5,5,5,5,5,5,5,5,8,8,12,16,16,16,16,16,16,17,17,5,3,3,3,3,3,3,3,3,10,10,10,6,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,12,12,12,12,12,12,8,8,11,9,9,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,13,14,14,14,15,15,15,15,15,15,15,16,16,16,17,16,16
Afghanistan,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,41,48,52,63,63,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
Bosnia and Herzegovina,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
New Zealand,3,2,3,18,2,3,2,2,1,1,1,1,1,1,1,1,,,,,2,2,3,2,2,2,2,2,2,2,,,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,5,6,5,6,9,9,9,10,9,10,10,11,11,10,11,10,7,7,6,2,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Lithuania,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,15,15,15,15,15,15,15,20,23,21,18,26,26,26,26,32,36,34,34,35,35,35,35,51,57,64,64,64,64,75,72,83,87,87,87,87,107,107,109,117
Slovenia,31,28,27,26,26,25,24,23,23,23,23,22,24,25,22,22,21,21,20,17,14,13,12,10,10,10,9,9,7,7,6,5,5,5,4,3,3,4,4,3,2,2,2,2,2,2,1,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,2,1,2,2,2,4,3,3,3,2,2,2,3,3,2,3,3,3,3,3,3,3,,,,,1,2,2,2,2,4,4,4,3,3,4,4,4,5,5,6,7,9,10,11,11,11,18,25,26,26,20,23,25,30,31,27,27,25,25,24,24,26,26,30,30,21,22,21,27,26,32,35,40,45,43,49,55,56,55,62,67,67,71,82,87,99,112,122,122,131,135,146,158,161,169,178,174,186,196,198,193,199,201,201,205,209,209,204,202
North Macedonia,15,15,15,15,9,9,8,14,14,14,13,13,13,13,13,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,5,3,3,5,5,4,4,3,3,3,3,3,6,6,6,6,4,4,4,3,3,4,4,4,4,5,7,5,5,3,3,3,1,1,1,2,2,2,2,7,7,4,4,4,6,4,4,2,2,3,4,4,4,4,3,3,3,3,3,5,5,6,6,5,1,3,3,3,3,3,3,4,4,4,4,3,3,9,15,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,138,138,138,138,138,138,138,138,138,138,138,138,138
Slovakia,5,5,10,10,8,7,7,9,8,7,5,7,6,8,8,5,5,7,7,6,4,4,4,5,5,5,6,6,5,3,3,3,3,3,3,3,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,7,8,8,8,4,4,6,6,6,6,6,6,8,8,7,7,7,7,10,10,11,11,11,11,11,18,18,16,15,15,18,18,24,24,24,23,23,22,22,27,27,22,22,22,19,18,18,17,25,24,24,31,31,34,34,34,39,37,37,37,37,42,42,42,43,48,48,55,66,67,69,71,71,72,73,76,83,62,66,66,86,89,82,203,205,205,205,196,200,196,216,218,218,229,135,119,117,221,231,225,202,218,216,216,211,237
Cuba,16,17,15,16,9,18,16,14,11,11,11,12,12,14,10,10,10,13,9,8,14,8,8,8,5,7,4,7,9,9,7,10,9,8,8,5,4,4,3,3,4,4,2,3,3,3,3,4,4,4,3,3,3,3,1,1,1,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,,,1,1,1,1,2,2,4,4,4,4,4,2,2,2,2,2,2,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,7,7,6,6,6,6,3,3,2,2,5,5,3,3,3,3,2,3,3,6,6,5,6,6,6,5,4,4,4,4,2,2,1,12,18,18,18,17,16,17,20,19,18,18,18,11,8,8,5,5,7,7,6,8,9,6,1,1,1,2,2,2,1,1,1,1,7,7,7,5,5,3,3,3,3,3,5,5,5,5,5,3,3,3,5,5,5,5,6,6,6,6,6,4,4,4,2,2,2,2,2,2,,,0
Bulgaria,37,37,35,36,34,34,37,37,37,37,41,41,39,38,40,43,43,39,37,37,38,43,49,56,58,50,51,51,51,51,45,45,43,36,33,31,29,29,29,20,20,22,22,22,22,17,17,17,9,8,8,12,12,15,13,13,15,15,16,15,14,13,12,13,17,13,13,11,13,16,16,18,20,25,31,32,32,31,29,29,28,29,32,29,28,32,33,33,29,27,28,28,33,34,34,34,31,24,27,28,33,34,39,40,40,34,42,43,46,43,41,44,47,55,55,55,54,54,63,63,58,55,56,56,61,60,63,73,74,74,65,64,60,65,59,61,63,65,62,63,61,56,57,54,53,57,60,55,56,53,53,49,46,43,37,34,37,37,33,31,29,30,36,36,41,42,44,44,47,50,54,56,59,57,53,56,58,59,62,65,64,67,74,76,79,74,88,93,107,112,127,138,146,149,145,162,167,165,166,169,180,210,239,250,257,271,272,270,280,276,284,288,295,293,288,303,313,344,383
Nigeria,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Hong Kong,9,9,9,8,8,8,8,9,7,4,4,4,4,4,4,4,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,6,6,6,8,13,19,23,29,29,33,34,37,40,40,39,39,39,43,34,34,43,43,45,39,41,45,41,36,32,30,32,30,27,27,29,31,29,31,30,29,26,27,27,27,26,25,23,23,26,25,25,25,26,23,22,20,21,21,21,21,21,21,21,18,16,14,13,13,13,13,13,12,13,12,11,11,11,11,10,10,10,10,10,11,11,10,10,10,8,8,8,10,11,12,12,12,12,12,12,13,13,13,13,12,12,11,11,9,9,9,9,9,9,8,8,8,7,7,7,6,6,6,6,6,6,7,7,8,8,8
Djibouti,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Guinea,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Tunisia,89,89,33,33,34,25,32,32,20,19,20,18,18,20,24,24,25,25,18,17,18,22,24,19,19,11,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,15,15,15,15,15,15,15,19,21,21,26,26,26,26,26,26,30,36,46,47,47,47,47,47,47,88,74,74,74,74,74,87,87,87,41,41,116,116,116,124,124,124,132,138,138,138,149,149,149,158,158,173,166,168,168,163,169,169,213,213,221,221,229,228,233,234,241,252,269,269,269,262,275,286,284,283,275,285,282,278,272,291,291,303
Bolivia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Cyprus,8,8,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,9,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15
Latvia,3,5,5,5,5,3,5,6,6,6,6,5,4,4,3,2,2,4,4,4,3,3,2,2,2,2,2,2,2,3,3,2,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,4,5,5,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,13,13,15,15,15,10,10,10,10,10,15,17,17,13,14,14,17,17,17,23,23
Andorra,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,14,14,14,14,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,25,25,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20
Albania,5,5,5,5,5,10,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,3,3,5,5,4,3,3,3,5,5,4,3,3,4,5,5,5,5,6,6,6,8,8,7,7,7,8,9,9,8,7,10,10,11,11,14,15,12,15,15,11,7,10,8,8,8,8,7,10,11,11,8,8,10,10,10,11,9,14,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,23,23,20,20,20,20,20,20,20,20,16,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,22,22,22,22,12,12,21,21,19,20,20,21,21,18,18,18,18,18,13,13,16,16,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,17,17,15,16,16,16,16,16,21,20,20,20,20,20,20,20,20,20,20,20,20,20,15,15,15,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,13,13,13
Diamond Princess,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Lebanon,30,30,30,27,27,27,26,46,46,44,44,44,44,44,44,44,43,43,43,43,43,43,42,4,4,3,3,4,4,4,4,3,4,4,4,3,3,4,4,4,3,3,7,6,4,3,4,5,5,4,6,4,6,7,7,8,7,10,9,8,8,8,7,6,9,8,8,9,9,9,6,6,6,8,8,6,6,5,5,5,8,8,8,7,7,11,7,9,9,20,14,14,12,12,12,14,15,21,22,21,31,27,36,33,29,29,28,34,34,40,40,41,46,42,36,40,37,35,44,44,42,52,68,66,67,68,72,73,71,75,76,75,77,83,90,91,93,96,97,97,99,105,105,106,112,122,121,118,113,112,113,109,115,120,128,121,124,123,123,125,126,139,151,152,173,178,170,167,168,160,161,161,167,165,167,171,161,176,176,185,190,192,195,201,206,207,211,211,238,241,242,244,247,242,239,245,248,270,276,270,276,273,242,264,274,279,287,305,310,300,293,307,310,314,316,325,327,328,325
Niger,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
