Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10
Thailand,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9
Kazakhstan,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,511,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,10,10,10,10,14,14,14,14,14,14,20,20,20,20,20,20,20,20,31,31,31,31,31,31,31,31,42,42,42,42,42,42,56,56,56,56,56,56,56,66,67,67,67,67,67,67,67,75,75,75,75,75,75,75,81,81,81,81,81,81,81,84,84,84,84,84,84,84,87,87,87,87,87,87,87,89,89,89,89,89,89,89,90,90,90,90,90,90,90,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,97,97,97,97,97,97,99,98,98,98,98,98,98,98,98
Bahrain,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,"5,929",9,10,11,11,11,12,12,13,14,15,16,17,18,20,21,22,25,27,28,29,32,34,35,37,38,39,41,42,43,46,49,49,51,54,55,56,56,57,58,58,58,61,61,61,63,64,65,69,71,73,73,74,75,76,76,79,80,80,82,83,83,84,86,86,86,86,88,88,90,91,93,94,95,95,97,97,98,98,100,100,101,102,104,105,106,107,108,108,109,109,110,111,111,110,111,111,111,111,114,115,116,117,118,119,121,121,123,124,124,124,126,127,128,129,129,131,132,135,135,138,139,141,143,143,146,148,149,150,151,152,153,153,154,158,159,160,163,166,167,168,170,171,175,176,177,179,179,181,181,181,184,184,184,184,185,187,187,187,188,190,191,191,191,191,191,192
Greece,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,279,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,43,44,44,45,46,47,48,49,50,51,51,53,54,54,55,56,57,58,59,60,60,61,62,63,65,67,69,72,75,79,83
Hungary,15,16,18,20,21,22,23,25,26,27,28,29,30,31,32,33,35,35,36,38,39,40,41,42,43,44,44,45,45,46,46,47,48,48,49,49,49,50,50,51,52,52,395,54,54,54,55,55,55,56,56,56,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,67,68,69,69,70,71,71,72,73,73,74,76,76,78,78,79,81,83,84,85,86,88,91,93,95,97,99,100,103,106,109,112,115,118,122,125,130,135,140,144,148,153,159,163,169,176,181,188,196,204,214,222,233,244,253,258,269
Croatia,9,9,9,11,11,12,12,12,12,13,13,14,15,16,17,18,19,19,19,20,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,547,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,32,33,34,34,34,35,35,35,36,37,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,43,43,43,44,45,45,45,46,47,47,48,48,48,49,50,50,51,51,53,55,55,56,58,58,60,60,60,62,62,63,64,65,66,66,66,67,68,69,71,71,73,73,74,75,76,76,77,79,80,81,82,84,84,87,89,91,93,96,99,101,105,107,110,115,120,125,130,133,137,145,153,160,167,175,184,194,203,211
Oman,0.8,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,7,7,8,"1,769",8,8,10,10,12,13,13,14,14,15,16,16,16,17,19,19,20,21,22,23,23,25,25,26,27,27,28,28,30,31,32,33,34,36,37,38,40,42,43,44,46,46,48,49,50,51,53,55,57,58,60,62,64,66,68,69,70,73,75,77,79,81,82,82,82,82,82,82,95,96,98,99,100,102,104,105,108,109,110,112,115,117,118,119,119,119,119,124,125,126,127,127,127,132,134,134,134,137,137,137,142,143,145,146,149,149,148,152,154,155,157,159,159,159,165,166,168,170,172,172,172,177,180,182,182,182,182,182,190,192,193,195,196,196,196,202,203,205,206,208,208,208,214,217,218,221,223,223,223,228,231,234,235,235,235,235,242,244,245,248,250,250,250,253,254,255
Uzbekistan,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,103,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Iraq,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,136,5,5,5,5,6,6,7,7,8,9,9,10,11,11,12,14,15,16,18,19,21,23,25,27,29,31,33,36,39,41,44,46,48,51,54,56,59,61,64,67,69,72,74,76,78,81,83,85,87,90,92,94,96,98,100,102,105,106,108,111,113,114,116,118,119,121,122,124,126,128,130,132,134,136,137,139,140,142,143,145,148,150,152,154,156,157,159,162,163,165,167,169,171,172,174,176,178,180,182,184,186,188,190,191,193,195,197,198,200,202,204,206,208,210,212,213,215,217,218,219,221,222,224,226,227,228,230,231,232,234,236,237,239,241,242,243,245,246,248,249,251,252,253,255,256,257,258,260,261,262,263,265,266,267,268,269,271,272,273,275,276,277,278,279,281,282
Iceland,23,26,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,"5,293",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,35,35,38,38,44,47,50,50,53,53,53,58,67,70
Armenia,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,13,13,13,14,15,15,15,16,16,16,17,18,19,20,21,22,23,24,25,26,27,29,31,33,"2,773",41,43,44,47,53,57,59,62,64,68,71,73,77,83,87,89,91,96,99,102,104,108,112,118,121,126,130,134,138,142,144,146,149,153,155,158,161,163,166,170,176,181,184,189,191,193,196,200,205,209,213,216,219,223,229,232,233,236,238,240,243,244,246,249,253,254,257,259,260,260,262,265,267,269,271,272,273,275,276,276,278,281,281,282,284,287,287,288,289,290,291,293,294,296,297,297,298,299,301,302,303,304,305,305,306,307,307,309,310,310,311,312,312,313,314,316,316,318,319,319,320,321,323,323,323,325,326,328,330,332,334,336,339,341,343,344,346,348,350,353,356,360,365,368,371,378,381,386,390,398,403,412,419,429,438,452,460,469,477,488,498,508,517,526,533,543
Azerbaijan,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,470,6,6,6,7,7,8,8,8,8,9,9,10,10,11,11,11,12,12,12,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,38,39,39,40,41,42,42,43,43,44,45,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,84,85
Estonia,27,29,29,30,30,32,33,34,35,35,37,38,38,38,39,39,40,41,41,41,41,42,42,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,49,49,50,"1,395",51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57
Cameroon,0.8,0.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,205,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Ghana,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1.0,1,1,1,1,236,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Afghanistan,0.8,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,336,6,6,7,7,7,8,8,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,15,16,16,17,18,18,19,19,19,20,21,21,21,22,23,24,24,25,25,26,26,26,27,28,29,29,30,30,30,30,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40
Bosnia and Herzegovina,13,14,14,15,15,16,16,16,17,17,18,18,19,20,21,21,22,23,24,24,26,27,30,31,33,34,36,37,37,39,39,41,41,41,41,43,43,43,44,44,45,46,750,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,52,53,53,54,54,54,56,57,57,58,58,58,58,61,63,64,65,66,67,67,69,69,72,73,75,75,76,78,80,82,84,85,85,85,90,91,96,100,103,103,107,110,114,116,117,120,120,120,130,136,138,140,143,144,144,148,151,155,157,160,162,162,167,171,174,178,180,181,182,186,189,191,194,195,199,200,203,204,206,208,209,211,212,215,221,225,228,230,231,233,235,237,241,245,247,250,251,253,257,261,263,266,266,268,271,276,277,279,283,283,283,286,289,293,297,299,300,300,304,311,315,321,325,328,332,337,344,355,361,370,377,381,391,402,415,428,445,455,461,484,498
New Zealand,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,301,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Lithuania,12,12,12,13,14,14,14,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,21,22,22,22,22,22,23,23,23,24,24,608,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,35,35,35,37,37,38,38,38,38,38,39,40,41,41,42,42,42,44,44,46,46,48,49,50,52,53,55,58,61,61,63,65,67,69,71,75,76,78,82
Slovenia,29,32,34,36,37,37,38,38,38,39,39,40,41,43,44,44,45,46,47,47,48,48,48,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,709,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,57,57,58,59,59,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,67,68,68,68,68,69,70,70,70,71,72,72,72,73,74,75,75,75,76,76,77,79,80,80,81,83,84,85,87,89,90,91,92,96,101,104,113,115,121,127,134,140,152,163,175,187,198,212,227,239,255,266,278,291
North Macedonia,22,24,24,24,26,26,27,27,27,28,29,31,34,35,37,39,39,40,41,41,42,43,43,44,44,44,44,46,46,47,47,48,50,51,53,53,54,54,54,54,56,57,997,60,63,64,67,68,70,71,72,72,73,75,75,79,81,82,86,90,93,96,101,104,107,112,114,119,120,124,127,129,133,137,143,145,147,154,157,160,164,166,168,172,174,177,180,183,185,187,189,192,195,199,203,207,207,212,214,216,221,221,224,226,228,230,233,237,239,240,242,245,248,249,251,253,253,254,254,255,257,259,261,263,264,264,266,267,270,271,273,275,277,281,283,286,288,289,290,291,291,292,295,296,299,303,304,306,308,310,311,313,317,321,324,328,331,333,336,338,341,342,346,347,348,350,354,355,357,360,361,363,365,369,371,372,375,377,380,383,384,388,391,394,396,400,406,408,414,420,424,431,441,448,456,462,469,471,477,482,492,504,514,520,526,533,545,555,569
Slovakia,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,278,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,15,16,17,18,18,21,25,29,29,30,32,34,37,39,40,40,40,43,48,52,58,64,64,67,71
Cuba,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,175,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Bulgaria,5,6,6,6,6,6,7,7,8,8,8,8,8,9,9,10,10,11,11,12,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,19,19,356,20,20,20,20,21,21,23,23,23,23,24,24,24,24,25,25,25,25,26,26,27,28,29,29,30,30,30,30,31,31,32,32,33,33,33,34,35,35,36,37,37,38,38,38,39,40,41,42,42,43,43,43,44,45,46,47,49,49,49,50,51,53,54,55,55,56,58,60,61,63,64,64,64,66,68,69,70,71,71,72,74,75,76,77,78,79,79,81,82,84,86,87,87,88,91,93,93,95,96,97,97,98,100,101,102,103,103,104,105,106,107,108,109,109,110,110,111,112,113,114,114,115,116,117,119,120,121,121,122,123,124,126,127,128,129,129,132,133,134,136,138,140,142,145,147,151,153,155,156,158,164,168,173,177,181,185,187,195,204,212,219,227,236,240,256,267
Nigeria,0.06,0.08,0.09,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1,1,1,1,1,1,1,43,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
Ivory Coast,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Hong Kong,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,142,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,6,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,7,7,9,10,10,10,10,14,14,18,"2,953",20,22,24,24,25,26,26,26,26,28,31,34,34,37,38,42,44,44,44,44,44,46,46,46,49,50,53,53,53,53,53,54,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Guinea,0.08,0.2,0.2,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,271,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
