Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12
Qatar,+392,+560,+345,+440,+567,+518,+608,+623,+761,+833,+929,+957,+677,+643,+845,+687,+776,+679,+640,+951,+830,+918,"+1,311","+1,130","+1,189","+1,103","+1,526","+1,390","+1,733","+1,153","+1,547","+1,632","+1,365","+1,637","+1,491","+1,554","+1,830","+1,732","+1,501","+1,751","+1,742","+1,740","+1,967","+1,993","+2,355","+1,648","+1,523","+1,826","+1,901","+1,581","+1,754","+1,700","+1,595","+1,368","+1,721","+1,716","+1,476","+1,517","+1,828","+1,186","+1,274","+1,201","+1,097","+1,267","+1,021","+1,026",+881,"+1,034","+1,176","+1,199","+1,060",+946,+879,+750,+693,+982,+915,+894,+756,+530,+616,+546,+600,+608,+557,+520,+498,+470,+418,+517,+450,+494,+421,+410,+340,+389,+393,+441,+373,+394,+398,+269,+292,+283,+273,+307,+235,+216,+196,+215,+216,+267,+287,+291,+267,+297,+315,+384,+292,+343,+251,+277,+271,+288,+293,+295,+268,+257,+284,+243,+258,+232,+244,+246,+208,+211,+168,+203,+216,+212,+214,+217,+227,+231,+253,+231,+267,+206,+235,+236,+217,+235,+239,+235,+244,+224,+229,+230,+228,+313,+258,+250,+225,+200,+234,+227,+222,+227,+199,+205,+175,+159,+194,+251,+238,+213,+206,+178,+207,+206,+214,+198,+200,+189,+235,+204,+240,+273,+266,+252,+249,+254,+205,+262,+257,+250,+211,+193,+213,+164,+197,+226,+227,+249,+192,+202,+190,+230,+230,+224,+245
Dominican Republic,+141,+371,+209,+345,+284,+80,+256,+243,+206,+177,+209,+158,+123,+236,+320,+316,+290,+376,+281,+245,+327,+288,+281,+506,+465,+287,+266,+296,+124,+419,+371,+204,+411,+498,+254,+180,+332,+433,+379,+272,+191,+459,+345,+463,+377,+377,+287,+180,+288,+279,+389,+487,+405,+526,+289,+393,+629,+571,+564,+390,+309,+415,+419,+540,+423,+710,+899,+693,+566,+695,+510,+623,+855,+754,+443,+752,+819,+810,+951,"+1,036","+1,241",+703,+302,"+1,158","+1,202","+1,125","+1,199","+1,418",+974,+799,"+1,366","+1,072","+1,370","+1,406","+1,336","+1,101",+841,"+1,246","+1,572","+1,462","+1,819","+2,012","+1,248",+534,"+1,492","+1,733","+1,734","+1,766",+828,+874,"+1,178","+1,365",+876,"+1,173","+1,069",+954,+767,+595,"+1,130",+910,"+1,354","+1,057",+764,+428,+386,"+1,004",+883,+857,+694,+600,+447,+609,+340,+407,+426,+342,+509,+474,+264,+648,"+1,002",,+864,+557,+565,+233,+806,+779,+516,+860,+568,+450,+693,+718,+615,+596,+968,+589,+494,+486,+468,+385,+475,+360,+429,+280,+234,+309,+519,+622,+576,+554,+574,+317,+777,+724,+585,+557,+463,+366,+165,+654,+404,+384,+475,+422,+320,+306,+425,+475,+511,+634,+509,+316,+165,+562,+343,+419,+686,+314,+259,+257,+430,+546,+476,+345,+537,+421,+528,+134,+371
Panama,,+265,+194,+63,+194,+191,+163,+171,+174,+172,+200,+241,+242,+179,+178,+154,+188,+370,+107,+190,+136,+208,+137,+202,+212,+166,+168,+167,+161,+174,+150,+181,+157,+261,+110,+139,+151,+310,+349,+257,+264,+281,+403,+400,+487,+445,+374,+258,+514,+435,+419,+541,+421,+429,+379,+656,+697,+625,+848,+627,+736,+540,+635,+754,+923,+948,+808,+722,+562,+716,"+1,007",+868,+753,"+1,028","+1,099",+765,+913,+774,+758,+988,"+1,166","+1,185",+957,+960,+965,"+1,041","+1,075","+1,301","+1,540",+923,"+1,147","+1,130","+1,035",+853,"+1,207",+958,+727,+753,+911,"+1,176",+871,"+1,432","+1,146",+781,"+1,046",+922,"+1,065","+1,127","+1,070","+1,003",+968,+807,"+1,187","+1,142","+1,091",+841,+902,"+1,070",+913,"+1,069",+956,"+1,263","+1,275",+603,+247,+964,+101,+537,"+1,088","+1,420",+585,+896,+701,+900,+642,+713,+728,+917,+570,+532,+830,+682,+709,+738,+535,+829,+635,+673,+615,+711,+704,+459,+628,+634,+672,+741,+722,+602,+607,+474,+706,+736,+705,+677,+447,+722,+576,+742,+747,+620,+691,+633,+633,+683,+698,+754,+787,+825,+647,+489,+494,+832,+755,+615,+609,+638,+436,+558,+696,+792,+639,+649,+685,+551,+671,+825,+798,+822,+731,+738,+579,+677,+432,+543,"+1,193",+746,"+1,021",+804,+971,"+1,163",+887
Luxembourg,+71,+36,+57,+13,+8,+60,+36,+11,+30,+16,+12,+6,+12,+28,+15,+18,+10,+12,+4,+12,+11,+8,+12,+6,+9,+2,+6,+10,+11,+8,+7,+15,+2,+11,+13,+9,+1,+9,+2,+1,+2,+6,+7,+4,+4,+2,+1,+1,+4,+3,+5,+3,+4,+1,+6,+3,+3,+3,+8,+7,+2,+3,+10,+6,+8,+6,+15,+1,+12,+7,+11,+22,+44,+25,+14,+43,+46,+50,+52,+29,+46,+20,+61,+47,+69,+58,+65,+83,+31,+100,+66,+163,+124,+74,+122,+34,+86,+129,+98,+104,+133,+83,+49,+54,+158,+83,+79,+98,+62,+9,+53,+90,+66,+40,+56,+36,+11,+26,+58,+68,+37,+34,+19,+11,+30,+67,+71,+67,+58,+13,+19,+44,+90,,+37,+45,+48,+4,+25,+43,+66,+43,+42,+54,+10,+14,+49,+65,+71,+35,+44,+6,+40,+110,+147,+177,+86,+103,+9,+100,+74,+68,+75,+78,+46,+19,+55,+78,+86,+114,+88,+93,+35,+54,+140,+100,+141,+154,+208,+9,+109,+190,+214,+227,+175,+242,+122,+231,+430,+595,+518,+862,+491,+195,+485,+775,+697,+778,+799,+849,+319,+533,+710,+803,+659,+675,+570,+176,+483,+795,+713
Finland,+132,+120,+192,+102,+85,+146,+115,+155,+111,+80,+101,+119,+45,+166,+89,+56,+125,+78,+73,+85,+161,+100,+65,+142,+82,+22,+19,+51,+91,+83,+58,+61,+33,+19,+44,+50,+44,+31,+11,+20,+29,+64,+51,+33,+50,+33,+26,+2,+24,,+30,+23,+17,+20,+24,+15,+24,+9,+14,+17,+4,+4,+5,+2,+14,+9,+1,+1,+11,+12,+5,+19,+7,,+11,+5,+22,+5,+1,+6,+5,+4,+5,+3,+8,+6,+12,+3,+1,+1,,,+8,+17,+17,+5,+11,+11,+10,+8,+8,+5,+5,+6,+10,+9,+9,+11,+10,+13,+17,+29,+20,+22,+14,+16,+17,+22,+19,+41,+17,+20,+11,+21,+24,+29,+37,+29,+35,+14,+18,+43,+21,+17,+23,+7,+28,+9,+56,+19,+39,+25,+36,+30,+36,+10,+93,+39,+43,+45,+23,+47,+98,+25,+49,+59,+64,+58,+66,+149,+93,+91,+105,+93,+105,+61,+149,+100,+111,+141,+147,+147,+164,+227,+120,+296,+235,+269,+149,+214,+287,+204,+241,+189,+160,+131,+131,+294,+222,+184,+219,+178,+196,+122,+193,+215,+188,+344,+203,+178,+109,+237,+293,+189,+266,,+412,+90,+220,+238,+197
Colombia,+128,+206,+182,+171,+185,+172,+207,+205,+320,+261,+237,+218,+352,+258,+300,+499,+279,+383,+305,+640,+346,+497,+595,+444,+568,+550,+659,+658,+680,+606,+723,+635,+721,+640,+752,+643,+801,"+1,046",+998,+806,"+1,022","+1,101","+1,262","+1,322","+1,548","+1,147","+1,110","+1,340","+1,521","+1,766","+1,515","+1,392","+1,209","+1,483","+1,359","+1,604","+1,530","+1,646","+1,888","+2,193","+2,124","+1,868","+2,115","+3,171","+3,059","+2,357","+3,019","+2,531","+2,389","+3,541","+3,486","+3,843","+4,149","+3,178","+3,274","+2,803","+4,163","+4,101","+3,395","+3,884","+3,721","+3,171","+4,213","+4,144","+5,335","+6,803","+4,586","+5,083","+3,832","+5,621","+5,271","+8,037","+8,934","+8,560","+6,578","+6,727","+7,033","+7,390","+7,945","+7,168","+7,254","+8,181","+8,125","+10,284","+8,670","+9,965","+9,488","+10,673","+11,470","+10,199","+7,129","+10,735","+11,996","+9,486","+9,674","+10,611","+10,142","+12,830","+12,066","+11,286","+11,306","+11,578","+11,643","+8,328","+12,462","+13,056","+11,541","+8,419","+10,965","+8,044","+10,549","+10,432","+10,142","+9,752","+8,498","+9,394","+8,024","+7,230","+8,901","+9,270","+8,235","+8,488","+8,394","+8,065","+5,327","+7,665","+7,343","+7,808","+7,424","+6,876","+7,355","+5,573","+6,698","+7,787","+7,568","+6,526","+7,927","+6,678","+5,359","+7,102","+6,731","+6,555","+7,494","+7,721","+7,018","+5,147","+5,839","+5,637","+5,660","+6,192","+6,616","+6,905","+7,106","+7,650","+7,875","+8,496","+8,121","+8,447","+8,569","+7,767","+5,015","+6,061","+6,823","+8,372","+7,017","+7,201","+6,311","+8,256","+7,561","+8,570","+8,672","+8,769","+8,174","+9,167","+8,166","+8,717","+11,187","+10,029","+11,033","+9,137","+9,935","+6,136","+8,692","+9,893","+9,756","+8,714","+7,440","+5,176","+7,612","+8,651","+8,686"
Egypt,+168,+171,+188,+112,+189,+157,+169,+232,+201,+227,+215,+248,+260,+226,+269,+358,+298,+272,+348,+388,+387,+393,+495,+488,+436,+346,+347,+338,+398,+399,+491,+510,+535,+720,+745,+774,+783,+727,+752,+702,+789,+910,"+1,127","+1,289","+1,367","+1,536","+1,399","+1,152","+1,079","+1,152","+1,348","+1,497","+1,467","+1,365","+1,385","+1,455","+1,442","+1,577","+1,677","+1,618","+1,691","+1,567","+1,363","+1,218","+1,774","+1,547","+1,475","+1,576","+1,332","+1,420","+1,569","+1,625","+1,168","+1,265","+1,566","+1,557","+1,503","+1,485","+1,412","+1,324","+1,218",+969,"+1,057","+1,025",+950,+981,+923,+912,+931,+929,+913,+928,+703,+698,+603,+627,+676,+667,+668,+659,+511,+479,+420,+465,+409,+401,+321,+238,+167,+157,+112,+123,+131,+141,+167,+178,+174,+168,+129,+145,+112,+116,+139,+115,+163,+161,+111,+123,+89,+103,+138,+141,+206,+237,+223,+212,+230,+212,+176,+165,+145,+157,+130,+151,+178,+187,+175,+154,+151,+148,+153,+168,+163,+160,+141,+131,+128,+115,+126,+113,+121,+138,+112,+111,+104,+115,+124,+119,+119,+149,+109,+108,+98,+121,+133,+121,+106,+125,+129,+132,+139,+128,+118,+126,+138,+127,+123,+158,+178,+177,+170,+167,+143,+167,+170,+153,+179,+167,+179,+181,+189,+197,+207,+201,+224,+208,+239,+221,+232,+227,+214
Thailand,+29,+28,+33,+32,+27,+19,+15,+13,+15,+53,+15,+9,+7,+9,+7,+6,+6,+3,+18,+1,+1,+3,+8,+4,+5,+6,+2,,+1,+7,,+3,+3,+2,+1,+3,,+3,,+2,+3,+9,+11,+11,+1,+4,+1,+1,+1,+17,+1,+2,+8,+7,+2,+4,,+4,+5,+1,,,,+6,+5,+1,+1,+3,+5,+1,+1,+4,,,+7,+2,+2,+6,+1,+5,+5,+5,,+2,+5,,+14,+1,+3,+7,+5,+4,+3,+7,+3,+1,+5,+6,+8,+10,+3,+9,+4,+2,+1,+6,+6,+2,+5,+3,+1,+7,+2,+15,+3,+3,,,+5,+3,+17,,+1,+1,+3,+1,+7,+1,,+5,+2,+5,+1,+1,+6,+1,,+1,+5,+8,+2,+4,+7,+6,+1,+1,+1,+7,+7,+5,+7,+2,+5,+10,,+7,+3,+6,,+5,+3,+2,+3,+3,+1,+22,+14,+5,+5,+6,+8,+2,+5,+10,+15,+7,+6,+6,+2,+5,+2,+9,+13,+4,+10,+7,+5,+9,+9,+10,+8,+4,+5,+7,+3,+13,+4,+12,+5,+4,+3,+10,+7,+6,+8,+12,+7,+3,+4,+3,+5
Argentina,+98,,+170,+102,+90,+113,+144,+147,+172,+173,+112,+111,+124,+158,+143,+104,+149,+102,+104,+133,+188,+163,+240,+165,+258,+244,+285,+316,+255,+345,+326,+263,+303,+438,+474,+648,+718,+704,+723,+552,+600,+705,+769,+717,+795,+637,+564,+904,+949,+929,+840,+983,+774,+826,"+1,141","+1,226","+1,386","+1,391","+1,531","+1,282","+1,208","+1,374","+1,393","+1,958","+2,060","+1,634","+1,581","+2,146","+2,272","+2,648","+2,606","+2,886","+2,401","+2,189","+2,335","+2,262","+2,667","+2,744","+2,845","+2,590","+2,439","+2,632","+2,979","+3,604","+3,663","+3,367","+3,449","+2,657","+3,099","+3,645","+4,236","+3,637","+4,518","+3,223","+4,231","+4,019","+5,344","+5,782","+6,127","+5,493","+4,814","+4,192","+4,890","+5,939","+5,641","+6,377","+5,929","+5,241","+5,376","+4,824","+6,792","+7,147","+7,513","+7,482","+6,134","+4,688","+7,369","+7,043","+7,663","+7,498","+6,365","+6,663","+5,469","+4,557","+6,840","+6,693","+8,225","+8,159","+7,759","+5,352","+8,713","+8,771","+10,550","+10,104","+11,717","+9,230","+7,187","+9,309","+10,504","+10,933","+12,026","+10,684","+9,924","+6,986","+9,215","+12,027","+12,259","+11,905","+11,507","+10,776","+9,056","+9,909","+11,892","+11,674","+12,701","+11,945","+9,276","+8,431","+8,782","+12,027","+12,625","+13,467","+12,969","+11,249","+8,841","+11,807","+13,477","+14,392","+14,001","+14,687","+11,129","+7,668","+11,242","+14,740","+16,447","+15,454","+15,099","+12,414","+10,324","+9,524","+13,305","+14,932","+17,096","+16,546","+13,510","+10,561","+12,982","+16,337","+18,326","+16,325","+15,718","+11,968","+9,253","+11,712","+14,308","+13,924","+13,267","+13,379","+9,745","+6,609","+9,598","+12,145","+10,652","+11,100","+11,786","+8,037","+5,331","+8,317","+11,977","+10,880","+11,163"
South Africa,+99,+178,+251,+124,+142,+165,+170,+318,+267,+141,+185,+247,+203,+354,+297,+304,+385,+447,+437,+352,+236,+424,+663,+525,+595,+637,+698,+724,+665,+785,+831,"+1,160",+918,+767,+803,"+1,134",+988,"+1,218","+1,240","+1,032",+649,"+1,673","+1,466","+1,837","+1,727","+1,716","+1,674","+1,455","+1,713","+3,267","+2,642","+2,539","+2,312","+2,594","+2,112","+2,430","+3,147","+3,359","+3,809","+4,302","+3,495","+2,801","+4,078","+3,478","+3,825","+4,966","+4,621","+4,288","+4,518","+5,688","+6,579","+6,215","+7,210","+6,334","+6,130","+6,945","+8,124","+8,728","+9,063","+10,853","+8,773","+8,971","+10,134","+8,810","+13,674","+12,348","+13,497","+12,058","+11,554","+10,496","+12,757","+13,172","+13,373","+13,285","+13,449","+9,300","+8,170","+13,150","+13,104","+13,944","+12,204","+11,233","+7,096","+7,232","+11,362","+11,046","+11,014","+10,107","+8,195","+5,377","+4,456","+8,559","+8,307","+7,292","+7,712","+6,671","+3,739","+2,511","+2,810","+3,946","+6,275","+4,513","+3,692","+2,541","+2,258","+3,916","+3,880","+3,398","+3,707","+2,728","+1,677","+1,567","+2,684","+2,585","+1,846","+2,419","+2,505","+1,985","+1,218","+2,336","+2,420","+2,063","+1,806","+1,633",+845,"+1,079","+1,990","+2,007","+1,960","+1,816","+1,579",+956,+772,"+1,923","+2,128","+2,055","+2,029","+1,555",+725,"+1,346","+1,906","+1,861","+1,480",+969,"+1,268",+903,+903,"+1,767","+1,745","+1,749","+1,883","+1,573",+926,"+1,027","+1,913","+1,736","+1,461","+2,544","+1,575",+888,"+1,178","+1,877","+1,770","+2,019","+1,928","+1,662","+1,461","+1,050","+2,055","+2,156","+1,897","+1,834","+1,622",+891,"+1,092","+1,863","+2,056","+1,912","+1,770","+1,371",+772,"+1,241","+1,712","+1,866","+1,761","+1,731","+1,372","+1,247","+1,729","+2,140","+2,338"
Morocco,+259,+281,+121,+170,+191,+163,+237,+122,+190,+139,+168,+55,+132,+69,+102,+146,+160,+174,+150,+166,+189,+140,+163,+199,+153,+218,+137,+94,+95,+45,+89,+129,+82,+71,+110,+78,+121,+74,+27,+99,+45,+24,+42,+71,+66,+27,+26,+33,+56,+81,+68,+80,+73,+78,+135,+71,+29,+73,+82,+101,+92,+46,+66,+77,+539,+226,+138,+195,+172,+563,+431,+295,+244,+175,+238,+243,+103,+333,+319,+534,+393,+164,+228,+164,+308,+249,+214,+203,+191,+161,+165,+283,+181,+289,+221,+326,+180,+220,+302,+570,+811,+633,+609,+500,+826,"+1,046","+1,063",+693,+522,+659,"+1,021","+1,283","+1,144","+1,018","+1,345","+1,230",+826,"+1,132","+1,499","+1,241","+1,306","+1,776","+1,472","+1,069","+1,245","+1,510","+1,325","+1,609","+1,565","+1,537",+903,"+1,276","+1,336","+1,221","+1,404","+1,567","+1,343","+1,191","+1,191","+1,672","+1,402","+1,750","+1,555","+2,234","+1,386","+1,941","+2,157","+1,889","+2,430","+2,238","+2,251","+1,517","+2,121","+1,692","+2,488","+2,760","+2,552","+1,927","+1,376","+2,227","+2,397","+2,356","+2,423","+2,719","+2,444","+1,422","+2,076","+2,470","+2,391","+2,521","+2,663","+2,044","+1,423","+2,553","+2,776","+2,929","+3,445","+3,443","+2,563","+1,357","+3,185","+3,387","+3,317","+3,498","+3,763","+2,721","+2,117","+3,254","+3,577","+4,151","+3,685","+4,045","+3,020","+2,264","+3,988","+3,985","+4,320","+3,256","+3,790","+3,460","+2,526","+4,495","+5,745","+5,641","+5,398","+5,836","+4,596","+3,170","+5,214","+5,461","+6,195"
Algeria,+108,+150,+116,+95,+89,+93,+99,+97,+120,+129,+126,+135,+132,+199,+158,+148,+141,+179,+174,+190,+159,+185,+187,+189,+165,+168,+176,+186,+189,+187,+192,+198,+182,+176,+165,+186,+190,+195,+193,+197,+194,+160,+140,+137,+133,+127,+119,+113,+107,+98,+104,+115,+104,+111,+117,+102,+105,+109,+112,+109,+112,+116,+121,+117,+119,+127,+140,+149,+156,+172,+197,+240,+283,+305,+298,+336,+365,+385,+413,+430,+441,+463,+475,+469,+460,+434,+470,+483,+494,+527,+554,+585,+593,+601,+535,+607,+587,+594,+612,+675,+605,+593,+616,+642,+614,+602,+563,+556,+515,+507,+532,+551,+571,+529,+538,+521,+498,+492,+495,+488,+477,+469,+450,+442,+419,+403,+411,+409,+401,+392,+398,+370,+391,+397,+387,+378,+365,+348,+339,+325,+311,+304,+298,+293,+289,+285,+278,+272,+264,+255,+247,+242,+238,+232,+228,+219,+210,+203,+197,+191,+186,+179,+175,+160,+153,+146,+155,+162,+160,+157,+148,+141,+134,+129,+121,+138,+146,+136,+132,+153,+174,+185,+193,+221,+205,+199,+214,+213,+252,+276,+273,+250,+263,+276,+287,+320,+306,+319,+291,+330,+302,+405,+548,+642,+631,+581,+670,+642,+753,+811,+851
Greece,+15,+17,+11,,+10,+156,+7,+55,+27,+16,+11,+17,+32,+10,+15,+21,+8,+6,+6,+10,+21,+15,+13,+19,+6,+10,+18,+16,+10,+40,+9,+15,+2,+4,+10,+3,+21,+2,+2,+4,+10,+11,+3,+3,+6,+2,+1,+19,,+15,+15,+13,+17,+52,+9,+10,+20,+20,+4,+9,+13,+14,+55,+24,+10,+19,+10,+21,+15,+8,+11,+22,+23,+10,+14,+19,+23,+26,+28,+25,+8,+43,+27,+33,+50,+60,+40,+31,+23,+57,+27,+29,+25,+19,+24,+5,+36,+29,+33,+25,+31,+27,+34,+52,+57,+65,+76,+110,+75,+75,+118,+119,+149,+151,+151,+202,+126,+193,+235,+204,+251,+226,+217,+147,+250,+212,+250,+204,+243,+283,+155,+168,+293,+251,+269,+177,+157,+183,+207,+233,+241,+202,+186,+138,+139,+169,+248,+372,+287,+302,+204,+180,+310,+311,+359,+338,+240,+164,+453,+333,+358,+341,+286,+315,+216,+263,+416,+352,+411,+460,+267,+229,+300,+399,+406,+434,+391,+306,+280,+294,+408,+435,+452,+503,+482,+438,+432,+667,+865,+882,+841,+935,+790,+714,"+1,256","+1,547","+1,211","+1,686","+2,055","+1,678","+1,151","+2,166","+2,646","+2,915","+2,447","+2,555","+1,889","+1,489","+2,383","+2,751","+3,316"
Moldova,+105,+110,+87,+121,+76,+66,+164,+148,+184,+194,+104,+73,+157,+133,+126,+83,+72,+69,+127,+115,+113,+129,+123,+139,+60,+68,+159,+252,+147,+192,+189,+126,+78,+202,+213,+151,+143,+147,+99,+54,+158,+232,+188,+171,+202,+153,+109,+188,+247,+223,+229,+264,+189,+107,+218,+296,+406,+366,+366,+281,+139,+375,+478,+374,+450,+397,+247,+163,+351,+364,+375,+323,+304,+170,+107,+256,+285,+252,+295,+227,+142,+92,+235,+330,+195,+258,+284,+174,+57,+269,+332,+224,+230,+300,+186,+135,+327,+356,+307,+378,+345,+206,+120,+367,+426,+396,+390,+380,+249,+120,+332,+408,+406,+362,+453,+217,+181,+382,+474,+390,+396,+422,+278,+194,+412,+626,+522,+547,+588,+406,+350,+530,+624,+564,+358,+500,+296,+220,+288,+532,+632,+534,+567,+324,+258,+501,+588,+560,+479,+531,+264,+229,+527,+627,+622,+665,+688,+260,+200,+650,+786,+721,+713,+868,+341,+319,+835,"+1,013","+1,022",+952,+872,+691,+322,+831,"+1,062","+1,121",+918,+929,+389,+467,+657,"+1,149",+652,+784,+792,+398,+252,+656,+833,+777,+688,+833,+414,+308,+649,+861,+912,+968,+839,+542,+195,+710,"+1,020","+1,059",+935,"+1,174",+671,+331,+915,"+1,115","+1,331"
Croatia,+50,+23,+18,+39,+10,+27,+42,+31,+28,+7,+14,+9,+8,+15,+14,+9,+3,+8,+5,+11,+7,+6,+36,+15,+11,+9,+11,+6,+8,+1,+2,+2,+2,+4,+2,+3,+6,,+1,,,,+1,,+1,,,,,+1,,,,,,+2,,,+2,+1,+2,+1,+3,+11,+11,+19,+18,+19,+30,+22,+95,+56,+85,+67,+34,+52,+54,+81,+96,+86,+57,+69,+52,+53,+91,+116,+140,+50,+53,+52,+126,+86,+98,+116,+92,+28,+52,+108,+104,+81,+77,+65,+24,+41,+71,+78,+68,+86,+36,+34,+24,+58,+28,+62,+77,+61,+45,+91,+130,+180,+208,+162,+151,+85,+199,+219,+255,+265,+306,+275,+136,+219,+358,+304,+357,+312,+262,+146,+145,+311,+369,+334,+311,+225,+117,+204,+341,+291,+190,+261,+165,+65,+151,+280,+250,+234,+212,+197,+70,+144,+204,+232,+223,+212,+190,+48,+135,+213,+234,+333,+241,+258,+138,+287,+363,+542,+457,+486,+508,+181,+372,+748,+793,"+1,131","+1,096",+819,+393,+890,"+1,424","+1,563","+1,867","+2,242","+2,421",+828,"+1,413","+2,378","+2,776","+2,772","+2,769","+2,179","+1,165","+1,427","+2,480","+2,848","+2,890","+2,399","+2,543","+1,529","+1,467","+2,597","+3,082"
Iceland,+12,+15,+6,+11,+2,+5,+7,+4,,+1,+2,,+3,+2,,+1,,+1,,,,+2,,,,,,+1,,,,,,,+1,,,+1,,,,+1,,,+1,,,,,,,,+1,,,,,,+1,+2,,+2,+3,+1,+3,+3,+1,,+1,,+6,+2,+4,+2,+2,+2,+5,+3,+5,+5,+3,+3,+7,+7,+2,+4,+2,+8,+4,+5,+6,+3,+2,+6,+8,,+19,+1,+1,+2,,+4,+7,+3,+4,+11,+13,+8,+14,+8,+3,+8,+4,+22,+3,+3,+4,+6,+4,+4,+7,+16,+12,+3,+13,+8,+5,+10,+8,+6,+9,+4,+5,+5,+5,+8,+5,+2,+9,+5,+7,+7,+1,+5,+2,+7,+3,+4,+4,+1,+3,+3,+6,+15,+17,+24,+77,+39,+31,+42,+57,+36,+49,+40,+22,+40,+32,+33,+41,+40,+63,+49,+59,+101,+91,+95,+106,+87,+66,+56,+86,+89,+80,+92,+69,+57,+46,+92,+37,+38,+40,+86,+54,+56,+70,+97,+48,+78,+68,+25,+41,+27,+31,+28,+22,+24,+15,+23,+13,+28,+18
Bahrain,+29,+40,+33,+108,+26,+66,+54,+190,+301,+70,+59,+76,+88,+110,+119,+130,+114,+99,+150,+187,+214,+265,+245,+330,+167,+295,+295,+285,+382,+385,+164,+209,+228,+348,+356,+286,+240,+388,+336,+33,+195,+326,+360,+397,+344,+605,+473,+440,+504,+481,+539,+548,+380,+654,+314,+469,+467,+602,+444,+514,+786,+540,+408,+469,+486,+415,+433,+643,+655,+508,+511,+724,+462,+438,+534,+519,+656,+423,+573,+447,+510,+454,+500,+610,+597,+511,+431,+471,+535,+602,+482,+524,+389,+531,+418,+514,+380,+321,+359,+462,+289,+384,+351,+439,+390,+444,+227,+208,+346,+299,+297,+382,+375,+418,+322,+382,+386,+407,+460,+462,+326,+378,+405,+350,+396,+369,+353,+358,+377,+292,+389,+357,+317,+363,+357,+278,+183,+398,+468,+367,+626,+662,+676,+644,+661,+702,+672,+757,+632,+747,+721,+658,+678,+841,+705,+690,+620,+540,+713,+650,+612,+687,+489,+585,+586,+487,+574,+442,+510,+429,+507,+352,+454,+360,+456,+490,+438,+427,+327,+334,+324,+349,+333,+371,+246,+331,+322,+309,+374,+304,+363,+401,+280,+278,+232,+257,+240,+204,+179,+278,+210,+230,+261,+162,+237,+241,+192,+176,+179,+231,+150
Hungary,+73,+111,+71,+82,+68,+114,+70,+116,+99,+60,+57,+83,+66,+78,+48,+88,+79,+56,+37,+30,+46,+39,+28,+35,+50,+21,+29,+28,+39,+37,+56,+36,+26,+21,+42,+43,+37,+35,+28,+15,+15,+22,+23,+25,+26,+9,+16,+29,+10,+23,+16,+20,+18,+6,+3,+10,+12,+14,+11,+5,+7,+1,+1,+1,+2,+5,+8,+8,+5,+7,+9,+4,+11,+4,+3,+10,+2,+9,+6,+2,+9,+6,+16,+5,+10,+3,+6,+5,+13,+11,+5,+16,+14,+22,+18,+6,+8,+19,+14,+18,+26,+11,+13,+8,+9,+19,+21,+21,+9,+9,+9,+11,+33,+24,+32,+43,+35,+15,+22,+45,+40,+24,+39,+30,+24,+32,+44,+52,+35,+22,+36,+24,+73,+91,+132,+158,+292,+178,+118,+365,+301,+459,+510,+495,+576,+341,+411,+476,+718,+916,+484,+844,+726,+581,+710,+941,+809,"+1,070",+876,+633,+951,+750,+927,+950,+937,+702,+851,+894,+848,"+1,322","+1,086",+858,+905,+818,+816,+932,"+1,176","+1,374","+1,068","+1,173","+1,025",+920,+950,"+1,293","+1,791","+1,474","+1,478",+989,"+1,423","+2,032","+2,066","+1,820","+3,149","+2,316","+2,079","+2,291","+2,194","+3,286","+3,908","+3,878","+3,581","+3,989","+4,219","+3,928","+4,709","+5,318","+4,673","+5,162","+4,140","+3,945","+3,927"
