Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08
Egypt,+168,+171,+188,+112,+189,+157,+169,+232,+201,+227,+215,+248,+260,+226,+269,+358,+298,+272,+348,+388,+387,+393,+495,+488,+436,+346,+347,+338,+398,+399,+491,+510,+535,+720,+745,+774,+783,+727,+752,+702,+789,+910,"+1,127","+1,289","+1,367","+1,536","+1,399","+1,152","+1,079","+1,152","+1,348","+1,497","+1,467","+1,365","+1,385","+1,455","+1,442","+1,577","+1,677","+1,618","+1,691","+1,567","+1,363","+1,218","+1,774","+1,547","+1,475","+1,576","+1,332","+1,420","+1,569","+1,625","+1,168","+1,265","+1,566","+1,557","+1,503","+1,485","+1,412","+1,324","+1,218",+969,"+1,057","+1,025",+950,+981,+923,+912,+931,+929,+913,+928,+703,+698,+603,+627,+676,+667,+668,+659,+511,+479,+420,+465,+409,+401,+321,+238,+167,+157,+112,+123,+131,+141,+167,+178,+174,+168,+129,+145,+112,+116,+139,+115,+163,+161,+111,+123,+89,+103,+138,+141,+206,+237,+223,+212,+230,+212,+176,+165,+145,+157,+130,+151,+178,+187
Thailand,+29,+28,+33,+32,+27,+19,+15,+13,+15,+53,+15,+9,+7,+9,+7,+6,+6,+3,+18,+1,+1,+3,+8,+4,+5,+6,+2,,+1,+7,,+3,+3,+2,+1,+3,,+3,,+2,+3,+9,+11,+11,+1,+4,+1,+1,+1,+17,+1,+2,+8,+7,+2,+4,,+4,+5,+1,,,,+6,+5,+1,+1,+3,+5,+1,+1,+4,,,+7,+2,+2,+6,+1,+5,+5,+5,,+2,+5,,+14,+1,+3,+7,+5,+4,+3,+7,+3,+1,+5,+6,+8,+10,+3,+9,+4,+2,+1,+6,+6,+2,+5,+3,+1,+7,+2,+15,+3,+3,,,+5,+3,+17,,+1,+1,+3,+1,+7,+1,,+5,+2,+5,+1,+1,+6,+1,,+1,+5,+8,+2,+4,+7,+6,+1,+1
Argentina,+98,,+170,+102,+90,+113,+144,+147,+172,+173,+112,+111,+124,+158,+143,+104,+149,+102,+104,+133,+188,+163,+240,+165,+258,+244,+285,+316,+255,+345,+326,+263,+303,+438,+474,+648,+718,+704,+723,+552,+600,+705,+769,+717,+795,+637,+564,+904,+949,+929,+840,+983,+774,+826,"+1,141","+1,226","+1,386","+1,391","+1,531","+1,282","+1,208","+1,374","+1,393","+1,958","+2,060","+1,634","+1,581","+2,146","+2,272","+2,648","+2,606","+2,886","+2,401","+2,189","+2,335","+2,262","+2,667","+2,744","+2,845","+2,590","+2,439","+2,632","+2,979","+3,604","+3,663","+3,367","+3,449","+2,657","+3,099","+3,645","+4,236","+3,637","+4,518","+3,223","+4,231","+4,019","+5,344","+5,782","+6,127","+5,493","+4,814","+4,192","+4,890","+5,939","+5,641","+6,377","+5,929","+5,241","+5,376","+4,824","+6,792","+7,147","+7,513","+7,482","+6,134","+4,688","+7,369","+7,043","+7,663","+7,498","+6,365","+6,663","+5,469","+4,557","+6,840","+6,693","+8,225","+8,159","+7,759","+5,352","+8,713","+8,771","+10,550","+10,104","+11,717","+9,230","+7,187","+9,309","+10,504","+10,933","+12,026","+10,684","+9,924","+6,986","+9,215","+12,027"
South Africa,+99,+178,+251,+124,+142,+165,+170,+318,+267,+141,+185,+247,+203,+354,+297,+304,+385,+447,+437,+352,+236,+424,+663,+525,+595,+637,+698,+724,+665,+785,+831,"+1,160",+918,+767,+803,"+1,134",+988,"+1,218","+1,240","+1,032",+649,"+1,673","+1,466","+1,837","+1,727","+1,716","+1,674","+1,455","+1,713","+3,267","+2,642","+2,539","+2,312","+2,594","+2,112","+2,430","+3,147","+3,359","+3,809","+4,302","+3,495","+2,801","+4,078","+3,478","+3,825","+4,966","+4,621","+4,288","+4,518","+5,688","+6,579","+6,215","+7,210","+6,334","+6,130","+6,945","+8,124","+8,728","+9,063","+10,853","+8,773","+8,971","+10,134","+8,810","+13,674","+12,348","+13,497","+12,058","+11,554","+10,496","+12,757","+13,172","+13,373","+13,285","+13,449","+9,300","+8,170","+13,150","+13,104","+13,944","+12,204","+11,233","+7,096","+7,232","+11,362","+11,046","+11,014","+10,107","+8,195","+5,377","+4,456","+8,559","+8,307","+7,292","+7,712","+6,671","+3,739","+2,511","+2,810","+3,946","+6,275","+4,513","+3,692","+2,541","+2,258","+3,916","+3,880","+3,398","+3,707","+2,728","+1,677","+1,567","+2,684","+2,585","+1,846","+2,419","+2,505","+1,985","+1,218","+2,336","+2,420","+2,063","+1,806","+1,633",+845,"+1,079"
Morocco,+259,+281,+121,+170,+191,+163,+237,+122,+190,+139,+168,+55,+132,+69,+102,+146,+160,+174,+150,+166,+189,+140,+163,+199,+153,+218,+137,+94,+95,+45,+89,+129,+82,+71,+110,+78,+121,+74,+27,+99,+45,+24,+42,+71,+66,+27,+26,+33,+56,+81,+68,+80,+73,+78,+135,+71,+29,+73,+82,+101,+92,+46,+66,+77,+539,+226,+138,+195,+172,+563,+431,+295,+244,+175,+238,+243,+103,+333,+319,+534,+393,+164,+228,+164,+308,+249,+214,+203,+191,+161,+165,+283,+181,+289,+221,+326,+180,+220,+302,+570,+811,+633,+609,+500,+826,"+1,046","+1,063",+693,+522,+659,"+1,021","+1,283","+1,144","+1,018","+1,345","+1,230",+826,"+1,132","+1,499","+1,241","+1,306","+1,776","+1,472","+1,069","+1,245","+1,510","+1,325","+1,609","+1,565","+1,537",+903,"+1,276","+1,336","+1,221","+1,404","+1,567","+1,343","+1,191","+1,191","+1,672","+1,402","+1,750","+1,555","+2,234","+1,386","+1,941"
Algeria,+108,+150,+116,+95,+89,+93,+99,+97,+120,+129,+126,+135,+132,+199,+158,+148,+141,+179,+174,+190,+159,+185,+187,+189,+165,+168,+176,+186,+189,+187,+192,+198,+182,+176,+165,+186,+190,+195,+193,+197,+194,+160,+140,+137,+133,+127,+119,+113,+107,+98,+104,+115,+104,+111,+117,+102,+105,+109,+112,+109,+112,+116,+121,+117,+119,+127,+140,+149,+156,+172,+197,+240,+283,+305,+298,+336,+365,+385,+413,+430,+441,+463,+475,+469,+460,+434,+470,+483,+494,+527,+554,+585,+593,+601,+535,+607,+587,+594,+612,+675,+605,+593,+616,+642,+614,+602,+563,+556,+515,+507,+532,+551,+571,+529,+538,+521,+498,+492,+495,+488,+477,+469,+450,+442,+419,+403,+411,+409,+401,+392,+398,+370,+391,+397,+387,+378,+365,+348,+339,+325,+311,+304,+298,+293,+289,+285
Greece,+15,+17,+11,,+10,+156,+7,+55,+27,+16,+11,+17,+32,+10,+15,+21,+8,+6,+6,+10,+21,+15,+13,+19,+6,+10,+18,+16,+10,+40,+9,+15,+2,+4,+10,+3,+21,+2,+2,+4,+10,+11,+3,+3,+6,+2,+1,+19,,+15,+15,+13,+17,+52,+9,+10,+20,+20,+4,+9,+13,+14,+55,+24,+10,+19,+10,+21,+15,+8,+11,+22,+23,+10,+14,+19,+23,+26,+28,+25,+8,+43,+27,+33,+50,+60,+40,+31,+23,+57,+27,+29,+25,+19,+24,+5,+36,+29,+33,+25,+31,+27,+34,+52,+57,+65,+76,+110,+75,+75,+118,+119,+149,+151,+151,+202,+126,+193,+235,+204,+251,+226,+217,+147,+250,+212,+250,+204,+243,+283,+155,+168,+293,+251,+269,+177,+157,+183,+207,+233,+241,+202,+186,+138,+139,+169
Moldova,+105,+110,+87,+121,+76,+66,+164,+148,+184,+194,+104,+73,+157,+133,+126,+83,+72,+69,+127,+115,+113,+129,+123,+139,+60,+68,+159,+252,+147,+192,+189,+126,+78,+202,+213,+151,+143,+147,+99,+54,+158,+232,+188,+171,+202,+153,+109,+188,+247,+223,+229,+264,+189,+107,+218,+296,+406,+366,+366,+281,+139,+375,+478,+374,+450,+397,+247,+163,+351,+364,+375,+323,+304,+170,+107,+256,+285,+252,+295,+227,+142,+92,+235,+330,+195,+258,+284,+174,+57,+269,+332,+224,+230,+300,+186,+135,+327,+356,+307,+378,+345,+206,+120,+367,+426,+396,+390,+380,+249,+120,+332,+408,+406,+362,+453,+217,+181,+382,+474,+390,+396,+422,+278,+194,+412,+626,+522,+547,+588,+406,+350,+530,+624,+564,+358,+500,+296,+220,+288,+532,+632,+534,+567,+324,+258,+501
Croatia,+50,+23,+18,+39,+10,+27,+42,+31,+28,+7,+14,+9,+8,+15,+14,+9,+3,+8,+5,+11,+7,+6,+36,+15,+11,+9,+11,+6,+8,+1,+2,+2,+2,+4,+2,+3,+6,,+1,,,,+1,,+1,,,,,+1,,,,,,+2,,,+2,+1,+2,+1,+3,+11,+11,+19,+18,+19,+30,+22,+95,+56,+85,+67,+34,+52,+54,+81,+96,+86,+57,+69,+52,+53,+91,+116,+140,+50,+53,+52,+126,+86,+98,+116,+92,+28,+52,+108,+104,+81,+77,+65,+24,+41,+71,+78,+68,+86,+36,+34,+24,+58,+28,+62,+77,+61,+45,+91,+130,+180,+208,+162,+151,+85,+199,+219,+255,+265,+306,+275,+136,+219,+358,+304,+357,+312,+262,+146,+145,+311,+369,+334,+311,+225,+117,+204
Iceland,+12,+15,+6,+11,+2,+5,+7,+4,,+1,+2,,+3,+2,,+1,,+1,,,,+2,,,,,,+1,,,,,,,+1,,,+1,,,,+1,,,+1,,,,,,,,+1,,,,,,+1,+2,,+2,+3,+1,+3,+3,+1,,+1,,+6,+2,+4,+2,+2,+2,+5,+3,+5,+5,+3,+3,+7,+7,+2,+4,+2,+8,+4,+5,+6,+3,+2,+6,+8,,+19,+1,+1,+2,,+4,+7,+3,+4,+11,+13,+8,+14,+8,+3,+8,+4,+22,+3,+3,+4,+6,+4,+4,+7,+16,+12,+3,+13,+8,+5,+10,+8,+6,+9,+4,+5,+5,+5,+8,+5,+2,+9,+5,+7,+7,+1,+5,+2,+7
Bahrain,+29,+40,+33,+108,+26,+66,+54,+190,+301,+70,+59,+76,+88,+110,+119,+130,+114,+99,+150,+187,+214,+265,+245,+330,+167,+295,+295,+285,+382,+385,+164,+209,+228,+348,+356,+286,+240,+388,+336,+33,+195,+326,+360,+397,+344,+605,+473,+440,+504,+481,+539,+548,+380,+654,+314,+469,+467,+602,+444,+514,+786,+540,+408,+469,+486,+415,+433,+643,+655,+508,+511,+724,+462,+438,+534,+519,+656,+423,+573,+447,+510,+454,+500,+610,+597,+511,+431,+471,+535,+602,+482,+524,+389,+531,+418,+514,+380,+321,+359,+462,+289,+384,+351,+439,+390,+444,+227,+208,+346,+299,+297,+382,+375,+418,+322,+382,+386,+407,+460,+462,+326,+378,+405,+350,+396,+369,+353,+358,+377,+292,+389,+357,+317,+363,+357,+278,+183,+398,+468,+367,+626,+662,+676,+644,+661,+702
Hungary,+73,+111,+71,+82,+68,+114,+70,+116,+99,+60,+57,+83,+66,+78,+48,+88,+79,+56,+37,+30,+46,+39,+28,+35,+50,+21,+29,+28,+39,+37,+56,+36,+26,+21,+42,+43,+37,+35,+28,+15,+15,+22,+23,+25,+26,+9,+16,+29,+10,+23,+16,+20,+18,+6,+3,+10,+12,+14,+11,+5,+7,+1,+1,+1,+2,+5,+8,+8,+5,+7,+9,+4,+11,+4,+3,+10,+2,+9,+6,+2,+9,+6,+16,+5,+10,+3,+6,+5,+13,+11,+5,+16,+14,+22,+18,+6,+8,+19,+14,+18,+26,+11,+13,+8,+9,+19,+21,+21,+9,+9,+9,+11,+33,+24,+32,+43,+35,+15,+22,+45,+40,+24,+39,+30,+24,+32,+44,+52,+35,+22,+36,+24,+73,+91,+132,+158,+292,+178,+118,+365,+301,+459,+510,+495,+576,+341
Bangladesh,+341,+266,+306,+312,+492,+434,+390,+414,+503,+309,+418,+497,+549,+641,+564,+571,+552,+665,+688,+786,+790,+706,+709,+636,+887,"+1,034",+969,"+1,162","+1,041","+1,202",+930,"+1,273","+1,602","+1,251","+1,617","+1,773","+1,694","+1,873","+1,532","+1,975","+1,166","+1,541","+2,029","+2,523","+1,764","+2,545","+2,381","+2,911","+2,695","+2,423","+2,828","+2,635","+2,743","+2,735","+3,171","+3,190","+3,187","+3,471","+2,856","+3,141","+3,099","+3,862","+4,008","+3,803","+3,243","+3,240","+3,531","+3,480","+3,412","+3,462","+3,946","+3,868","+3,504","+3,809","+4,014","+3,682","+3,775","+4,019","+3,114","+3,288","+2,738","+3,201","+3,027","+3,489","+3,360","+2,949","+2,686","+2,666","+3,099","+3,163","+3,533","+2,733","+3,034","+2,709","+2,459","+2,928","+3,057","+2,744","+2,856","+2,548","+2,520","+2,275","+2,772","+2,960","+3,009","+2,695","+2,772","+2,199",+886,"+1,356","+1,918","+2,654","+2,977","+2,851","+2,611","+2,487","+2,907","+2,996","+2,995","+2,617","+2,766","+2,644","+2,024","+2,595","+3,200","+2,747","+2,868","+2,401","+2,265","+1,973","+2,485","+2,545","+2,519","+2,436","+2,211","+2,131","+1,897","+2,174","+1,950","+2,582","+2,158","+1,929","+1,950","+1,592","+2,202","+1,892"
Kuwait,+119,+134,+93,+164,+80,+85,+168,+151,+215,+278,+183,+213,+152,+300,+284,+353,+242,+364,+295,+526,+485,+278,+641,+415,"+1,065",+598,+991,+751,+947,+885,+942,"+1,048",+841,"+1,073",+804,"+1,041",+955,+900,+838,+665,+608,+692,+845,"+1,072","+1,008",+851,+719,+887,+710,+562,+723,+487,+717,+662,+630,+683,+609,+520,+514,+454,+511,+527,+575,+541,+604,+467,+505,+641,+742,+846,+909,+915,+688,+551,+582,+671,+745,+919,+813,+631,+638,+703,+601,+762,+833,+740,+478,+836,+614,+666,+703,+791,+553,+683,+300,+559,+671,+751,+687,+753,+684,+464,+606,+770,+754,+626,+428,+491,+463,+388,+475,+651,+620,+682,+472,+514,+687,+668,+717,+701,+699,+512,+508,+622,+643,+675,+622,+502,+688,+571,+432,+613,+698,+674,+633,+646,+412,+473,+702,+667,+900,+865,+720,+619,+805,+857
Iraq,+19,+48,+31,+26,+35,+28,+29,+46,+31,+55,+57,+27,+81,+75,+82,+68,+66,+77,+50,+85,+49,+63,+60,+76,+88,+51,+95,+119,+111,+50,+67,+144,+150,+57,+113,+153,+87,+308,+197,+163,+216,+287,+322,+416,+306,+260,+429,+519,+781,+672,"+1,006","+1,252","+1,268","+1,115",+787,"+1,146","+1,261","+1,095","+1,180","+1,259","+1,106","+1,385","+1,554","+1,463","+1,635","+1,870","+1,646","+1,808","+1,826","+2,200","+2,437","+2,054","+2,069","+2,140","+1,749","+1,958","+2,415","+2,184","+2,312","+2,334","+2,125","+1,796","+2,426","+2,741","+2,170","+2,848","+2,734","+2,312","+2,229","+2,022","+2,110","+2,281","+2,023","+2,049","+2,310","+2,163","+2,466","+2,706","+2,361","+2,485","+2,862","+2,459","+2,553","+2,747","+2,968","+2,963","+3,346","+2,095","+2,447","+2,735","+2,836","+2,834","+3,047","+3,461","+3,325","+2,726","+3,484","+3,396","+3,441","+3,841","+4,013","+4,293","+4,348","+3,202","+4,576","+4,093","+3,995","+4,288","+3,965","+3,291","+3,644","+3,962","+3,837","+3,651","+4,177","+3,834","+3,731","+3,757","+3,404","+3,946","+4,755","+5,036","+4,644","+3,651","+4,314","+4,894"
Estonia,+34,+25,+53,+16,+7,+17,+7,+33,+13,+30,+8,+4,+13,+6,+23,+5,+5,+1,+3,+8,+2,+7,+5,+8,+6,+2,+5,+5,+7,+8,+4,+4,+10,+7,+3,+6,+7,+14,+2,+1,+10,+6,+11,+8,+6,+4,+1,,+10,+10,+20,+21,+8,+1,+7,+11,+7,+5,+3,,+1,+1,+2,,+2,+2,,,+1,+1,+1,+2,,+1,,+2,,+1,+1,+2,,+1,+1,+8,+8,+2,+1,,,+1,+1,,+4,+1,,,+1,+3,+2,+1,+5,+1,,+4,+4,+9,+13,+8,+7,+1,+11,+22,+11,+9,+14,+5,+6,+9,+7,,+3,+7,+6,+2,+8,+7,+20,+17,+21,+7,+3,+19,+17,+14,+18,+20,+10,+2,+20,+20,+26,+15,+35,+25,+16,+31
Kazakhstan,+107,+144,+69,+61,+176,+143,+140,+154,+127,+185,+116,+118,+192,+111,+264,+195,+260,+63,+129,+156,+217,+156,+256,+141,+115,+117,+72,+138,+154,+118,+161,+307,+283,+311,+218,+265,+363,+322,+403,+209,+438,+335,+272,+356,+450,+476,+450,+263,+225,+271,+245,+199,+183,+165,+215,+245,+239,+314,+366,+258,+313,+383,+350,+335,+474,+428,+446,+507,+499,+534,+520,+465,+569,+461,+547,+492,+944,"+1,509","+1,501","+1,644","+1,452","+1,403","+1,109","+1,376","+1,962","+1,726","+1,708","+1,798","+1,646","+1,856","+1,759","+1,674","+1,707","+1,808","+1,636","+1,499","+1,630","+1,685","+1,646","+1,687","+1,740","+1,494","+1,402","+1,526","+1,544","+1,472","+1,414","+1,289","+1,226","+1,069","+1,158","+1,062","+1,060",+980,+907,+872,+741,+722,+691,+517,+476,+439,+409,+337,+267,+271,+244,+256,+242,+230,+175,+184,+173,+168,+165,+150,+126,+111,+77,+72,+88,+89,+104,+76,+60,+64
New Zealand,+15,+8,+13,+9,+9,+5,+3,+3,+5,+5,+8,,+3,+2,+2,+3,+6,+2,,,+2,+1,+1,+2,+2,+3,,,,+1,,+1,,+4,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,+2,,+1,,+2,+2,+2,+2,+1,+3,+1,+2,+4,+2,,,+2,,,+3,+1,+2,+1,+3,+2,+1,+1,,+1,+2,+1,+1,+1,+3,+1,+1,,,+1,,,,+1,+2,+1,,+2,+3,+2,,+2,,,,,,+1,+9,+10,+13,+7,+13,+9,+12,+6,+5,+11,+6,+3,+9,+7,+5,+7,+12,+13,+2,+9,+14,+5,+2,+5,+3,+5,+4,+6
Uzbekistan,+47,+56,+85,+75,+62,+51,+38,+42,+46,+58,+7,+35,+35,+63,+37,+47,+32,+31,+40,+18,+26,+65,+27,+24,+69,+68,+33,+93,+33,+41,+52,+15,+38,+64,+84,+25,+64,+87,+49,+25,+101,+79,+75,+24,+78,+77,+79,+58,+83,+96,+68,+87,+237,+109,+80,+103,+118,+128,+97,+114,+183,+230,+189,+85,+179,+207,+162,+146,+201,+239,+276,+250,+255,+266,+274,+281,+278,+297,+318,+312,+312,+342,+308,+422,+472,+463,+486,+484,+594,+494,+496,+485,+541,+579,+421,+707,+567,+498,+489,+492,+592,+579,+678,+684,+692,+686,+738,+774,+553,+730,+981,+746,+522,+742,+595,+957,+695,+443,+718,+858,+498,+707,+801,+373,+650,+760,+435,+527,+338,+534,+402,+293,+323,+483,+376,+337,+264,+469,+234,+310,+251,+310,+295,+294,+306,+388
Azerbaijan,+30,+57,+33,+25,+38,+44,+38,+30,+44,+25,+28,+33,+39,+49,+38,+50,+40,+38,+52,+76,+67,+77,+75,+143,+97,+70,+104,+65,+121,+101,+158,+136,+113,+131,+113,+118,+106,+127,+140,+149,+132,+165,+191,+230,+257,+248,+168,+273,+325,+262,+338,+379,+314,+323,+315,+339,+352,+336,+352,+387,+367,+338,+329,+338,+438,+471,+491,+478,+508,+590,+547,+517,+521,+534,+544,+556,+588,+572,+583,+534,+523,+513,+537,+542,+548,+526,+531,+520,+529,+543,+559,+493,+471,+497,+388,+369,+352,+391,+347,+332,+321,+417,+396,+412,+363,+339,+318,+279,+286,+241,+226,+193,+144,+129,+105,+87,+79,+84,+93,+91,+103,+89,+112,+124,+131,+146,+139,+162,+184,+169,+152,+133,+148,+137,+142,+188,+135,+126,+143,+154,+167,+132,+161,+137,+89,+139
Slovenia,+20,+36,+13,+13,+5,+9,+9,+13,+7,+15,+8,+6,+6,+10,+11,+5,+5,,,+6,+3,+1,+1,+4,+3,+3,+1,+2,+1,+1,,+1,,+1,+1,,,,,+1,,+2,+2,,,,,+2,+2,,+2,+5,+1,,+1,+2,,+2,+2,+3,+1,+3,+4,+8,+2,+6,+1,+1,+13,+7,+6,+11,+14,+9,+4,+15,+13,+21,+16,+29,+21,+16,+23,+24,+13,+17,+34,+14,+8,+10,+19,+19,+19,+24,+6,+7,+24,+29,+27,+19,+14,+16,+5,+14,+14,+24,+17,+15,+9,+1,+9,+18,+15,+10,+14,+2,+6,+17,+31,+29,+37,+32,+15,+13,+27,+37,+43,+38,+43,+34,+14,+21,+36,+33,+42,+37,+31,+18,+41,+55,+53,+47,+43,+43,+25,+43
Bosnia and Herzegovina,+57,+47,+54,+17,+24,+33,+26,+45,+8,+65,+30,+49,+20,+92,+80,+24,+58,+18,+69,+20,+41,+40,+43,+20,+27,+24,+17,+23,+37,+18,+31,+23,+14,+17,+17,+12,+22,+19,+10,+5,+10,+19,+27,+23,+9,+16,+14,+11,+16,+43,+12,,+37,+31,+24,+47,+57,+61,,,+147,+45,+56,+33,+99,,,+94,+63,+88,+120,+139,,,+390,+128,+153,+182,+174,,,+496,+163,+248,+217,+316,+317,+158,+104,,+306,+270,+227,+253,+179,+139,+308,+328,+347,+305,,,+183,+268,+361,+317,+432,,+420,+166,+394,+282,+258,+291,,,+811,+210,+253,+223,+351,+266,,+310,+240,+340,+338,+367,+319,,+314,+297,+283,+311,+294,+336,+243,+171,+270,+283,+287,+338,+297,+121,+100,+301
Armenia,+48,+42,+47,+43,+48,+62,+72,+50,+73,+81,+69,+62,+59,+65,+134,+82,+125,+113,+121,+112,+163,+102,+145,+146,+138,+79,+146,+180,+142,+184,+239,+189,+351,+218,+230,+335,+322,+374,+359,+452,+289,+372,+442,+460,+251,+355,+210,+517,+515,+697,+596,+547,+766,+195,+350,+428,+566,+612,+723,+663,+397,+425,+544,+665,+459,+551,+560,+320,+418,+711,+771,+759,+662,+736,+482,+415,+523,+593,+662,+580,+706,+330,+349,+535,+526,+557,+489,+577,+182,+339,+515,+554,+442,+461,+415,+104,+273,+439,+469,+451,+383,+321,+73,+239,+308,+259,+354,+291,+209,+52,+196,+288,+233,+166,+200,+225,+23,+160,+201,+229,+276,+196,+168,+38,+145,+210,+263,+158,+139,+176,+33,+111,+131,+203,+181,+175,+124,+31,+97,+197,+196,+190,+188,+134,+62,+108
Lithuania,+37,+21,+90,+59,+28,+24,+20,+28,+12,+16,+12,+11,,+31,+10,+14,+7,+4,+9,+4,+5,+5,+3,+8,+35,+6,+6,+14,+6,+12,+11,+7,+6,+15,+15,+16,+11,+12,+7,+12,+4,+8,+9,+6,+8,+5,+3,+4,+2,+3,+7,+11,+9,+6,+7,+6,+19,+4,+7,+5,+5,+3,+2,+6,+8,+3,+3,+3,+2,+1,+2,+2,+5,+2,+1,+1,+1,+7,+3,+3,+5,+5,+3,+10,+3,+4,+4,+4,+5,+1,+35,+6,+6,+7,+17,+15,+2,+2,+9,+26,+15,+7,+11,+8,+16,+19,+13,+18,+17,+10,+17,+10,+24,+23,+37,+21,+13,+18,+26,+21,+22,+34,+30,+20,+38,+22,+32,+36,+30,+41,+38,+21,+32,+36,+48,+29,+35,+32,+23,+29,+20,+26,+36,+43,+17,+31
North Macedonia,+107,+36,+53,+37,+18,+6,+28,+41,+26,+41,+19,+13,+22,+21,+23,+29,+12,+5,+7,+8,+13,+33,+14,+36,+20,+22,+10,+20,+29,+17,+22,+30,+25,+22,+19,+40,+23,+20,+37,+21,+15,+25,+38,+52,+35,+62,+89,+76,+101,+119,+179,+125,+110,+127,+87,+125,+174,+163,+194,+162,+100,+142,+183,+182,+156,+185,+101,+90,+115,+134,+150,+163,+148,+174,+129,+125,+120,+171,+162,+145,+114,+78,+120,+162,+166,+205,+198,+136,+86,+135,+198,+93,+163,+240,+127,+96,+163,+135,+122,+128,+137,+152,+127,+102,+188,+114,+137,+137,+163,+74,+74,+87,+110,+155,+200,+85,+103,+141,+134,+140,+158,+138,+86,+101,+130,+106,+118,+114,+150,+137,+78,+126,+115,+90,+159,+130,+37,+11,+114,+145,+162,+109,+127,+92,+37,+99
Oman,+109,+50,+111,+86,+144,+98,+106,+102,+74,+115,+93,+51,+82,+143,+74,+99,+36,+85,+69,+98,+168,+55,+154,+112,+175,+174,+148,+298,+322,+284,+404,+157,+193,+292,+372,+327,+424,+463,+513,,+348,+255,+636,+811,+603,"+1,014",+786,+576,+739,+778,+770,+930,+866,+604,+712,+689,"+1,067","+1,117","+1,006","+1,404","+1,043",+745,+810,+739,+852,+896,+905,"+1,605","+1,318","+1,142","+1,366","+1,132",+919,"+1,197",+910,"+1,010","+1,124","+1,361","+1,374","+1,177","+1,072","+1,557","+1,262","+1,210","+1,518","+1,889","+1,083","+1,318","+2,164","+1,389","+1,679","+1,327","+1,619","+1,311","+1,157","+1,739","+1,487","+1,660","+1,099","+1,145","+1,067","+1,147","+1,053",+846,+665,+590,,,,,,+585,+427,+354,+290,+223,+207,+263,+249,+232,+212,+181,+162,+140,+192,+188,+163,,,,+740,+143,+166,+187,,,+539,+178,+206,+196,+256,,,+692,+256,+262
Hong Kong,+1,+4,+2,+2,,+4,+4,+2,,+2,,,,,,+2,,,+1,,,+4,,,+3,,,+3,+1,+1,,+3,,,,+8,+2,,,,,+1,,+13,+3,+2,+3,+6,,+5,+4,+3,+1,+1,,,,+1,+1,,+3,,+8,+4,+3,+1,+3,+30,+16,+2,+14,+3,+1,+2,+4,+2,+28,+9,+5,+11,+10,+17,+14,+24,+42,+38,+29,+37,+52,+48,+19,+67,+58,+64,+108,+73,+61,+112,+118,+123,+133,+128,+145,+106,+118,+149,+121,+124,+115,+78,+80,+85,+95,+89,+69,+72,+69,+33,+62,+69,+48,+46,+74,+44,+36,+26,+18,+27,+26,+25,+9,+19,+25,+20,+13,+18,+15,+9,+12,+8,+8,+12,+7,+21,+11,+6
Cameroon,+148,,+21,,+146,,,+171,+96,+88,+103,+84,,+127,,,+245,,+27,,+161,+2,,+7,+305,+110,,+111,+154,,+151,,+424,,+204,+555,+112,,+490,,+546,,,,+468,,+493,+188,,+204,+603,+207,+309,+152,+252,+369,,,,,"+1,183",,,,+774,+329,+282,+149,+229,+322,,,,,,,,,,,,,"+2,324",,,,+257,,,,,+984,,,,,+365,,,+186,,,+402,+69,+76,,,,,,+463,,,,+324,,,+171,+50,+45,+161,,,+113,+17,+25,+138,,,,,+211,,+169,,,,,+267,+51,+144,,,,,+244
Slovakia,+114,+72,+40,+72,+12,+26,+45,+81,+35,+13,+6,+2,+3,+7,+5,+7,+4,+1,+5,+8,+8,+16,+10,,+2,,+8,+4,+8,+3,+13,+1,+1,,+1,+6,+1,+1,+5,+2,+2,+2,+5,,+1,,+1,,+3,+1,,+2,,+2,+1,+2,+8,+1,+3,+3,+4,,+9,+1,+14,+10,+1,+1,+1,+18,+23,+13,+14,+7,+1,+2,+20,+13,+20,+29,+15,+1,+2,+31,+53,+19,+23,+8,+1,+6,+19,+24,+14,+11,+3,+1,+41,+37,+31,+29,+23,+38,+2,+23,+41,+20,+27,+45,+7,+10,+14,+49,+63,+43,+43,+30,+3,+16,+75,+49,+62,+54,+47,+5,+15,+100,+80,+123,+91,+40,+68,+28,+84,+90,+102,+114,+34,+41,+72,+53,+121,+137,+226,+88,+22,+91
