Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20
Algeria,"1,137","1,208","1,273","1,207","1,235","1,267","1,304","1,245","1,304","1,358","1,449","1,527","1,561","1,702","1,777","1,880","1,964","2,075","2,185","2,301","2,324","2,376","2,414","2,518","2,543","2,543","2,554","2,673","2,755","2,822","2,870","2,964","3,021","3,070","3,006","3,091","3,080","3,095","3,128","3,147","3,162","3,105","3,090","3,074","3,072","2,993","2,958","2,892","2,842","2,853","2,792","2,721","2,730","2,751","2,707","2,678","2,593","2,625","2,630","2,546","2,519","2,517","2,526","2,496","2,483","2,470","2,504","2,509","2,541","2,587","2,647","2,734","2,874","3,005","2,992","3,098","3,312","3,387","3,301","3,373","3,497","3,561","3,817","4,041","4,183","4,122","4,584","4,441","4,652","4,893","4,938","5,196","5,461","5,737","5,955","6,204","6,532","6,778","6,991","7,654","7,542","8,114","7,973","8,208","8,451","8,549","8,647","8,739","8,815","8,832","8,881","8,992","9,115","9,206","9,317","9,406","9,480","9,619","9,739","9,842","10,005","10,129","10,196","10,299","10,400","10,474","10,566"
Kuwait,"1,296","1,395","1,465","1,603","1,619","1,657","1,792","1,887","1,986","2,217","2,249","2,254","2,241","2,327","2,459","2,745","2,883","3,169","3,291","3,732","4,028","4,142","4,695","4,952","5,901","6,314","7,101","7,683","8,436","9,124","9,852","10,645","11,234","11,962","12,559","13,275","13,911","14,569","15,029","15,181","15,097","15,146","15,229","15,717","15,831","15,445","14,643","14,142","13,379","12,462","12,123","11,595","11,379","10,999","10,705","10,260","10,016","9,619","9,295","8,865","8,602","8,449","8,331","8,254","8,175","8,100","8,084","8,191","8,395","8,733","9,082","9,393","9,461","9,100","8,861","8,811","8,867","9,110","9,036","8,995","9,110","9,270","9,353","9,520","9,772","9,983","9,711","9,894","9,759","9,617","9,581","9,721","9,436","9,477","9,109","9,016","9,103","9,248","9,204","9,285","9,273","8,967","8,884","9,026","8,992","8,754","8,578","8,470","8,241","8,099","7,983","8,051","7,966","7,926","7,919","7,716","7,890","7,823","7,845","7,898","7,951","7,680","7,569","7,692","7,722","7,867","7,616"
Thailand,"1,033",964,899,790,746,655,425,359,314,309,277,270,232,228,213,187,180,176,193,187,173,165,161,161,159,163,163,117,112,115,114,116,118,120,90,84,71,68,63,57,59,66,63,74,59,61,60,59,58,75,73,75,82,88,90,86,80,84,89,90,90,84,81,86,80,71,72,71,75,73,62,64,51,51,58,57,56,62,56,61,61,65,65,65,59,57,70,71,72,78,82,83,85,92,95,96,92,98,106,114,115,124,126,128,129,135,127,119,117,120,121,126,124,139,140,142,133,130,129,132,145,125,125,126,125,125,113
Kazakhstan,"1,108","1,182","1,221","1,259","1,386","1,487","1,601","1,709","1,787","1,930","2,010","2,090","2,228","2,294","2,511","2,650","2,847","2,809","2,847","2,897","2,984","3,030","3,172","3,168","3,118","3,101","3,024","2,977","3,008","2,948","2,836","2,867","2,936","3,118","3,200","3,356","3,466","3,670","3,935","3,981","4,319","4,499","4,639","4,838","5,124","5,414","5,680","5,586","5,508","5,409","5,357","5,323","5,265","5,427","4,998","4,907","4,898","4,973","5,336","5,231","5,352","5,457","5,525","5,712","6,043","5,990","6,208","6,447","6,583","6,747","6,925","7,052","7,415","7,778","8,131","8,623","15,558","16,853","17,636","18,781","19,953","20,976","21,762","16,646","17,620","22,668","23,691","24,064","25,334","25,469","25,131","25,747","26,264","28,072","26,935","28,224","27,507","27,778","27,994","28,413","28,381","29,312","29,966","29,451","28,761","29,056","28,768","28,749","28,961","29,093","27,630","26,793","26,013","25,184","25,162","25,370","25,673","25,193","24,909","23,347","21,946","20,302","19,869","18,987","17,440","15,870","15,950"
Bahrain,990,"1,008","1,011","1,115","1,131","1,182",994,"1,127","1,397","1,420","1,450","1,497","1,493","1,458","1,532","1,607","1,708","1,657","1,781","1,950","2,066","2,191","2,408","2,711","2,863","3,076","3,330","3,601","3,835","3,931","3,982","4,034","4,241","4,568","4,308","4,289","4,306","4,324","4,537","4,404","4,414","4,525","4,618","4,734","4,950","4,706","4,782","4,885","5,385","5,547","5,228","5,303","5,269","5,064","5,096","5,060","5,146","5,330","5,485","5,367","5,700","5,640","5,727","5,679","5,572","5,481","5,282","5,480","5,545","5,524","5,509","5,595","5,408","5,105","5,227","5,340","5,374","5,160","4,997","4,802","4,621","4,545","4,653","4,760","4,905","4,722","4,538","4,408","4,268","4,214","4,123","4,154","4,161","4,115","3,924","3,843","3,732","3,613","3,450","3,496","3,405","3,302","3,231","3,249","3,247","3,252","2,995","2,832","2,723","2,678","2,646","2,784","2,788","2,872","2,919","2,882","3,025","3,135","3,262","3,379","3,415","3,454","3,537","3,483","3,485","3,494","3,496"
Greece,"1,833","1,847","1,856","1,853","1,860","1,703","1,710","1,761","1,783","1,799","1,806","1,821","1,851","1,860","1,077","1,098","1,103","1,108","1,112","1,122","1,142","1,156","1,167","1,185","1,191","1,201","1,218","1,231","1,240","1,276","1,283","1,297","1,297","1,301","1,310","1,311","1,331","1,331","1,333","1,336","1,345","1,356","1,357","1,360","1,366","1,368","1,365","1,384","1,384","1,398","1,413","1,426","1,443","1,493","1,501","1,511","1,531","1,551","1,555","1,564","1,576","1,589","1,642","1,665","1,674","1,692","1,702","1,723","1,738","1,746","1,756","1,778","1,801","1,811","1,825","1,843","1,866","1,892","1,920","1,945","1,953","1,996","2,022","2,055","2,105","2,165","2,205","2,236","2,259","2,316","2,343","2,372","2,396","2,415","2,439","2,443","2,477","2,503","2,535","2,560","2,591","2,617","2,651","2,702","2,759","2,824","2,897","3,007","3,080","3,154","3,272","3,390","3,539","3,686","3,836","1,607","1,732","1,924","2,157","2,356","2,605","2,828","3,043","3,188","3,436","3,645","3,895"
Hungary,"1,311","1,400","1,431","1,477","1,518","1,598","1,648","1,655","1,732","1,723","1,743","1,805","1,842","1,891","1,882","1,931","1,982","2,029","2,054","1,993","1,979","1,966","1,921","1,904","1,917","1,905","1,881","1,809","1,775","1,688","1,654","1,662","1,673","1,677","1,674","1,659","1,615","1,576","1,565","1,554","1,436","1,432","1,311","1,300","1,201","1,203","1,209","1,229","1,207","1,210","1,183","1,166","1,183","1,182","1,143","1,121","1,095","1,051","1,029","1,025","1,028",996,964,947,932,931,935,940,934,920,906,886,879,876,875,878,857,858,832,801,783,740,742,736,742,689,660,603,579,557,542,528,478,497,514,511,494,487,484,490,504,510,523,529,530,542,556,565,549,534,540,534,534,555,560,595,601,614,634,645,656,664,685,708,730,728,759
Croatia,"1,227","1,178","1,178","1,115","1,063","1,059","1,033","1,048",976,928,872,814,752,707,659,589,548,528,499,469,433,398,386,363,333,321,308,285,277,258,216,195,187,169,160,162,133,121,118,109,97,96,92,83,80,71,66,55,48,39,31,22,17,15,11,13,11,9,10,11,7,8,10,20,31,50,68,87,117,136,227,282,365,432,463,515,568,647,728,798,842,897,930,934,978,"1,038","1,088","1,117","1,142","1,149","1,204","1,190","1,192","1,204","1,207","1,150","1,116","1,127","1,112","1,032",881,855,806,748,753,749,727,738,738,703,647,633,561,553,569,586,585,618,686,811,961,"1,062","1,185","1,236","1,371","1,520","1,689"
Oman,839,887,998,"1,026","1,165","1,262","1,368","1,400","1,455","1,566","1,655","1,675","1,757","1,900","1,842","1,941","1,721","1,806","1,809","1,864","2,002","1,963","2,071","2,139","2,265","2,306","2,454","2,713","3,020","3,255","3,572","3,699","3,858","4,070","4,352","4,518","4,939","5,373","5,800","5,800","6,014","6,157","6,792","7,383","7,985","8,706","9,491","9,928","10,626","10,798","11,563","12,493","13,356","13,612","13,963","13,163","13,242","13,486","14,448","14,923","14,883","14,066","14,166","13,435","13,571","13,658","13,788","14,531","14,975","15,422","16,238","16,399","16,431","16,787","16,469","16,469","16,847","17,049","17,567","17,935","18,048","18,371","17,773","17,969","18,468","19,145","19,194","19,660","20,663","21,308","21,928","22,194","22,445","22,424","22,339","22,924","22,942","23,276","20,942","20,425","20,426","20,322","19,637","18,915","17,917","17,317","17,317","17,317","17,317","17,317","17,317","9,995","9,311","8,302","7,367","6,376","5,142","4,797","4,688","4,702","4,759","4,812","4,834","4,826","4,844","4,815","4,774"
Uzbekistan,"1,216","1,245","1,291","1,335","1,361","1,315","1,259","1,190","1,175","1,147","1,072","1,004",939,897,897,865,838,820,774,696,646,632,540,493,527,488,499,525,498,517,514,494,464,504,554,544,523,570,586,569,640,687,736,726,749,771,828,837,813,836,744,809,960,"1,065","1,043","1,072","1,085","1,092","1,073","1,118","1,225","1,378","1,532","1,582","1,654","1,844","1,919","1,992","2,083","2,197","2,280","2,369","2,422","2,597","2,703","2,795","2,908","3,017","3,116","3,252","3,402","3,697","3,819","3,987","4,226","4,443","4,733","5,085","5,497","5,691","5,855","6,208","6,525","6,976","7,344","7,837","8,265","8,409","8,617","8,782","9,010","9,310","9,414","9,502","9,517","9,455","9,404","9,337","9,352","9,071","8,831","8,839","8,849","8,817","8,459","8,373","8,112","7,839","7,149","5,894","5,776","4,975","4,124","4,493","4,048","3,920","4,034"
Iraq,498,495,478,448,449,423,402,423,418,453,470,473,519,565,617,645,651,709,704,758,776,815,838,870,924,918,898,951,"1,000",987,"1,013","1,063","1,117","1,114","1,152","1,254","1,285","1,535","1,571","1,658","1,827","2,056","2,307","2,644","2,874","3,078","3,378","3,644","3,817","4,231","4,988","5,876","6,834","7,539","8,045","8,774","9,650","10,406","10,886","11,481","11,392","12,126","12,711","13,528","14,222","14,998","15,833","16,724","17,498","18,558","19,651","20,775","21,664","22,524","22,338","22,406","23,207","23,636","24,158","24,909","24,989","24,967","25,764","26,784","27,228","28,120","29,060","29,632","29,487","27,630","27,814","28,310","28,060","28,037","28,221","27,988","28,259","28,676","28,699","29,231","29,972","30,453","30,983","29,735","30,236","31,046","32,434","32,624","32,397","32,841","33,602","34,020","34,417","35,631","36,575","36,948","38,345","39,362","40,307","41,428","42,452","44,098","45,697","45,234","46,833","48,312","49,389"
Iceland,587,521,460,471,401,351,313,270,237,210,174,158,149,131,117,99,82,72,66,56,39,36,26,18,18,18,15,12,12,10,6,6,6,3,4,3,2,3,3,3,2,3,3,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,6,8,5,8,7,8,8,8,8,9,9,12,12,12,13,14,12,13,17,20,16,16,20,18,17,18,21,19,13,16,12,11,10,13,13,8,8,8,10,10,14,21,24,28,39,50,58,72,80,83,91,95,109,112,114,114,114,115,114,112,119,121,116,122,122,117
Armenia,783,780,705,726,737,768,816,840,841,846,885,931,971,"1,002","1,105","1,138","1,230","1,316","1,397","1,468","1,607","1,657","1,768","1,864","1,943","1,987","2,061","2,170","2,239","2,326","2,437","2,487","2,743","2,813","2,785","2,955","2,980","3,289","3,516","3,881","4,091","4,421","4,816","5,259","5,483","5,765","5,951","6,424","6,900","7,577","8,121","8,454","8,916","9,015","9,007","8,650","8,958","9,384","9,659","10,184","10,503","10,625","10,917","10,829","10,572","10,522","10,916","11,097","10,490","10,534","10,756","10,688","10,577","11,103","11,397","11,051","11,049","11,163","11,367","11,488","11,982","12,143","11,875","11,872","11,811","11,648","11,414","11,771","11,713","11,180","11,065","11,021","10,889","10,708","10,942","10,829","10,386","10,249","10,230","10,187","10,053","10,134","10,014","9,553","9,390","9,102","8,815","8,535","8,546","8,479","8,158","7,966","7,491","7,200","7,005","7,099","7,021","6,633","6,496","6,317","6,321","6,194","6,261","6,222","6,032","5,997","6,007"
Azerbaijan,808,797,765,667,626,595,591,580,558,516,485,494,474,476,455,464,458,466,478,526,563,625,675,771,837,877,980,934,"1,011","1,058","1,158","1,220","1,292","1,279","1,335","1,365","1,410","1,427","1,466","1,479","1,532","1,617","1,681","1,806","1,858","2,003","2,086","2,300","2,519","2,707","2,907","3,131","3,316","3,406","3,487","3,708","3,844","3,989","4,146","4,255","4,463","4,588","4,783","4,998","5,299","5,574","5,776","5,878","6,045","6,363","6,613","6,818","6,978","7,200","7,393","7,596","7,831","8,031","8,212","8,269","8,332","8,397","8,474","8,542","8,589","8,605","8,616","8,642","8,617","8,644","8,651","8,575","8,490","8,334","8,200","8,037","7,927","7,805","7,615","7,365","7,143","6,949","6,781","6,555","6,288","5,951","5,548","5,229","4,868","4,456","4,089","3,787","3,493","3,197","2,937","2,714","2,513","2,380","2,269","2,146","2,024","1,904","1,838","1,793","1,764","1,747","1,738"
Estonia,"1,265","1,276","1,312","1,324","1,330","1,340","1,331","1,355","1,353","1,361","1,361","1,364","1,370","1,380","1,388","1,389","1,390","1,386","1,389","1,395","1,394","1,391",965,926,929,929,908,913,787,780,773,773,782,789,774,248,235,231,227,221,217,213,211,182,176,177,177,170,161,158,174,187,189,188,194,199,199,198,199,199,188,178,165,160,155,154,148,147,142,131,125,120,105,100,100,91,84,79,63,54,50,50,46,52,53,50,50,50,50,49,46,43,41,40,40,40,41,44,46,44,49,43,42,45,47,56,65,75,82,82,91,102,107,114,123,128,133,136,136,136,138,145,151,153,147,142,155
Cameroon,810,810,670,670,816,791,723,623,719,768,779,842,732,837,837,837,"1,060","1,060","1,087","1,087","1,157","1,157","1,157",934,"1,000","1,040","1,040","1,121","1,262","1,262","1,398","1,398","1,822","1,822","1,992","2,324","2,419","2,419","2,860","2,860","3,265","3,265","3,265","1,933","2,145","2,145","2,569","2,709","2,709","2,881","2,612","2,800","2,961","3,100","3,306","3,633","3,633","3,633","3,633","3,633","4,018","4,018","4,018","4,018","2,808","3,607","3,879","3,993","4,183","2,179","2,179","2,179","2,179","2,179","2,179","2,179","2,179","2,179","2,179","2,179","2,179","2,179","3,032","3,032","3,032","3,032","2,886","2,886","2,886","2,886","2,886","2,056","2,056","2,056","2,056","2,056","2,412","2,412","2,412","1,784","1,784","1,784","2,180","2,249","1,544","1,544","1,544","1,544","1,544","1,544","2,007","2,007","2,007","2,007","2,327","2,327","2,327","2,495","2,542","2,587","2,748","1,528","1,528","1,639","1,653","1,678","1,814"
Ghana,550,550,726,934,934,934,"1,046","1,046","1,135","1,135","1,384","1,384","1,467","1,467","1,845","1,845","1,922","1,922","2,407","2,407","2,779","2,770","3,671","3,863","3,863","4,184","4,611","4,870","4,832","4,150","3,952","3,952","3,952","4,292","4,340","4,340","4,504","4,608","4,653","4,706","4,766","4,857","4,857","5,161","5,193","5,004","5,087","5,273","5,378","5,658","5,669","5,871","5,958","6,217","6,398","6,398","6,486","6,887","7,091","7,652","7,652","7,809","8,114","8,395","8,585","3,558","3,449","3,596","3,566","3,840","3,947","3,976","4,071","3,910","4,245","4,361","4,467","4,467","4,941","4,941","5,093","4,878","4,683","5,129","4,712","4,487","4,282","4,192","3,782","3,782","3,780","3,716","3,513","3,871","4,270","3,376","3,505","3,429","3,429","3,095","3,252","3,307","3,655","3,617","3,681","3,681","3,223","3,467","3,467","3,308","3,308","3,313","3,059","3,253","2,625","2,458","2,270","2,134","2,029","2,007","1,906","1,832","1,939","1,847","1,949","1,875","1,723"
Afghanistan,756,777,791,832,855,906,970,"1,058","1,120","1,228","1,274","1,426","1,542","1,627","1,847","1,957","2,066","2,274","2,407","2,708","2,830","2,989","3,197","3,416","3,724","4,007","4,226","4,446","4,812","5,155","5,489","5,717","6,098","6,625","7,028","7,545","8,015","8,742","9,289","9,857","10,483","11,091","11,592","12,154","12,973","13,620","14,057","14,789","15,451","16,169","16,898","17,394","18,110","18,377","18,424","18,724","19,138","19,172","19,450","19,570","19,885","20,311","20,212","19,326","19,368","19,563","19,488","19,718","19,603","19,132","19,326","19,462","19,239","17,642","16,571","16,640","15,411","15,174","14,174","12,682","12,721","12,189","12,285","11,958","12,104","12,341","12,237","12,225","12,189","12,238","11,444","11,133","10,931","10,864","10,660","10,600","10,688","10,613","10,167","10,154","9,995","9,718","9,796","9,740","9,811","9,800","9,894","9,918","9,916","9,790","9,825","9,793","9,758","9,805","9,782","9,600","9,606","9,510","9,297","9,347","9,354","9,015","9,055","9,058","9,058","9,058","8,790"
Bosnia and Herzegovina,847,848,883,890,879,854,855,874,828,837,833,846,840,902,961,956,988,955,993,956,973,983,"1,012",929,904,914,873,833,824,772,783,721,707,665,645,614,617,588,577,564,546,540,528,529,510,495,482,468,455,484,479,479,546,521,519,551,571,611,611,611,713,739,776,787,863,863,863,"1,084","1,131","1,206","1,299","1,419","1,419","1,419","1,775","1,865","1,986","2,084","2,221","2,221","2,221","2,661","2,721","2,891","3,057","3,149","3,422","3,541","3,576","3,576","3,841","3,907","4,051","4,267","4,422","4,469","4,520","4,688","4,821","4,932","4,932","4,932","5,274","5,249","5,370","5,530","5,578","5,578","5,632","5,741","5,891","5,920","5,970","5,920","5,920","5,920","5,914","5,850","5,681","5,570","5,722","5,711","5,711","5,769","5,577","5,473","5,633"
New Zealand,622,582,544,507,454,426,398,370,344,325,309,270,239,226,216,208,202,201,191,164,151,136,122,103,102,90,78,74,65,56,49,45,45,40,35,30,28,28,27,27,22,21,8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,3,5,7,9,10,11,13,14,16,20,22,22,22,18,18,18,21,22,22,23,24,23,24,25,25,25,27,27,21,22,25,26,27,22,22,21,21,21,21,21,23,24,20,22,25,27,22,24,23,23,23,23,21,22,26,36,49,56,69,78,90,96,101
Lithuania,918,906,978,"1,021","1,047","1,014",975,959,940,925,930,934,764,767,751,760,728,729,735,699,662,645,622,567,601,602,591,543,523,504,491,488,491,477,468,483,432,418,422,434,409,397,395,378,371,369,372,362,353,343,321,313,315,318,317,290,306,282,272,266,268,259,255,259,254,249,247,250,243,242,234,229,232,234,226,224,216,211,210,207,212,215,218,223,214,213,215,219,224,225,235,230,234,235,252,266,268,264,269,290,305,312,319,324,320,339,351,369,386,395,410,416,434,455,482,501,514,523,545,560,580,601,631,650,660,676,699
Slovenia,"1,033","1,064","1,057","1,064","1,065","1,070","1,069","1,076","1,082","1,088","1,093","1,098","1,099","1,099","1,105","1,109","1,106","1,102","1,101","1,103","1,103","1,103","1,098","1,098","1,099","1,102","1,100","1,100","1,094","1,092","1,090","1,089",27,25,23,22,22,22,21,16,15,9,9,8,8,7,6,8,10,9,11,16,17,17,18,20,20,22,24,27,28,31,35,43,45,51,35,36,49,56,62,73,87,86,90,105,118,139,155,184,205,221,205,223,236,253,247,261,265,260,266,264,283,261,266,237,238,243,257,259,272,288,238,242,237,242,240,231,234,228,213,200,189,181,194,195,167,183,214,243,213,230,236,248,275,285,328
North Macedonia,914,929,957,977,971,952,931,943,932,934,825,781,761,742,650,606,572,482,441,427,394,404,397,419,415,373,377,370,393,392,397,398,412,382,381,409,422,417,443,447,445,450,470,487,498,541,606,655,742,843,"1,009","1,124","1,226","1,343","1,424","1,536","1,687","1,836","2,011","2,159","2,241","2,341","2,469","2,612","2,735","2,868","2,942","2,975","3,012","3,095","3,164","3,284","3,393","3,479","3,484","3,557","3,550","3,556","3,583","3,611","3,678","3,579","3,569","3,493","3,586","3,449","3,519","3,526","3,486","3,475","3,572","3,657","3,704","3,885","3,921","3,946","4,040","4,034","4,153","4,092","4,117","4,199","4,183","4,181","4,096","4,117","3,714","3,700","3,675","3,656","3,589","3,557","3,402","3,428","3,609","3,648","3,327","3,306","3,200","3,163","2,950","2,991","3,021","3,119","2,908","2,900","2,888"
Slovakia,802,865,865,920,909,927,946,"1,022",988,970,967,960,941,885,849,822,775,765,745,655,642,613,524,510,490,472,455,382,338,322,314,303,282,275,237,229,219,196,180,176,163,160,160,154,137,127,126,122,122,122,119,121,111,106,101,101,104,105,107,110,114,98,96,91,101,111,112,113,113,131,150,160,174,175,173,175,193,206,226,255,270,271,266,297,346,361,372,380,381,387,392,409,414,425,421,414,455,474,505,513,536,562,537,532,557,562,568,566,573,579,568,611,627,646,674,701,702,710,775,769,826,855,902,907,911,992,"1,055"
Cuba,664,700,727,746,766,790,808,827,820,849,814,808,804,792,759,759,780,755,723,662,633,625,589,540,496,477,449,405,368,336,323,298,297,270,248,225,204,179,170,161,172,168,167,163,147,153,174,182,194,197,202,235,246,249,242,242,242,247,231,216,213,195,197,190,183,153,124,117,110,104,65,60,57,45,43,41,44,46,51,56,57,60,69,71,73,78,79,81,73,70,74,68,57,54,51,51,41,49,40,41,46,59,94,116,148,155,166,179,190,210,231,242,278,312,358,414,498,533,536,560,594,636,608,584,526,531,583
Bulgaria,640,664,684,691,719,760,801,855,941,995,"1,039","1,099","1,119","1,140","1,174","1,211","1,235","1,237","1,253","1,282","1,334","1,361","1,385","1,409","1,430","1,436","1,452","1,474","1,470","1,491","1,497","1,505","1,513","1,501","1,492","1,484","1,478","1,474","1,457","1,441","1,433","1,415","1,378","1,333","1,296","1,299","1,289","1,271","1,208","1,112","1,078","1,006","1,003","1,059","1,099","1,162","1,230","1,303","1,371","1,386","1,381","1,455","1,478","1,543","1,554","1,646","1,632","1,606","1,689","1,770","1,827","1,841","1,934","1,964","2,026","2,083","2,200","2,281","2,366","2,538","2,579","2,664","2,811","2,917","3,181","3,389","3,597","3,665","3,618","3,699","3,747","3,924","4,112","4,258","4,327","4,416","4,420","4,620","4,493","4,534","4,668","4,732","4,689","4,750","4,816","4,873","4,988","5,055","5,147","5,071","5,035","5,139","5,205","5,145","5,180","5,177","5,073","5,097","4,932","4,684","4,637","4,677","4,681","4,546","4,451","4,362","4,343"
Nigeria,277,317,357,436,455,560,648,753,855,925,994,"1,042","1,233","1,370","1,555","1,751","1,952","2,071","2,292","2,371","2,508","2,818","3,116","3,278","3,478","3,589","3,670","3,737","3,815","3,959","3,973","4,183","4,340","4,475","4,637","4,898","5,033","5,131","5,350","5,524","5,710","5,978","6,064","6,344","6,726","6,868","7,157","7,265","7,522","7,658","7,815","8,065","8,173","8,400","8,893","9,140","9,673","9,891","10,174","10,445","10,885","11,070","11,299","11,698","12,079","12,584","12,847","13,285","13,500","13,865","14,243","14,491","14,894","14,995","15,158","15,358","15,729","15,693","15,867","16,071","16,401","16,804","17,012","17,192","17,513","17,819","18,160","18,371","18,738","19,070","19,500","19,793","20,049","20,391","20,769","21,091","21,319","21,716","22,054","22,135","22,173","22,300","22,117","22,172","22,331","22,541","22,707","22,567","22,645","22,570","11,672","11,798","11,884","12,114","12,154","12,446","12,571","12,725","12,844","12,841","11,474","11,506","11,596","11,674","11,863","12,199","12,403"
Ivory Coast,502,489,554,578,582,600,628,631,644,644,668,651,644,667,687,721,725,728,722,745,777,809,828,877,885,891,"1,016",986,"1,017","1,051","1,049","1,078","1,051","1,075","1,119","1,172","1,166","1,148","1,127","1,136","1,161","1,223","1,283","1,348","1,381","1,365","1,451","1,490","1,545","1,643","1,791","1,771","1,885","1,974","1,912","1,966","2,151","2,376","2,406","2,534","2,803","2,996","3,266","3,532","3,883","4,232","4,370","4,128","4,664","4,687","4,787","5,088","5,156","5,227","5,152","5,158","5,253","5,264","5,448","5,583","5,631","5,507","5,631","5,855","5,919","5,891","6,004","6,028","5,978","6,042","6,170","6,104","6,002","5,821","5,661","5,561","5,581","5,645","5,626","5,660","5,520","5,322","5,198","5,078","4,921","4,718","4,517","4,257","4,279","4,231","4,235","4,055","3,860","3,618","3,623","3,684","3,641","3,421","3,421","3,260","3,106","3,126","2,969","3,007","2,857","2,699","2,526"
Hong Kong,529,485,452,420,392,376,352,333,307,281,262,247,223,204,188,177,172,157,137,117,105,97,81,74,62,59,53,39,39,30,27,28,27,27,26,31,33,33,32,32,29,29,28,41,43,44,47,52,51,54,54,54,54,55,55,53,49,45,45,39,42,40,46,49,50,47,49,79,89,88,99,99,96,89,92,92,110,116,116,107,106,122,132,150,183,210,229,249,297,333,338,392,439,492,580,645,682,774,856,950,"1,033","1,121","1,262","1,335","1,388","1,467","1,495","1,506","1,519","1,513","1,488","1,398","1,346","1,273","1,206","1,179","1,178","1,072",992,953,902,851,864,857,814,736,705
Djibouti,516,654,654,742,742,831,789,732,667,633,610,556,572,476,445,423,424,424,401,373,366,331,308,352,360,352,367,365,376,370,377,425,493,578,767,982,"1,196","1,196","1,196","1,375","1,375","1,494","1,653","1,653","1,886","1,826","2,024","2,147","2,273","2,343","2,390","2,328","2,302","2,234","2,158","2,079","1,842","1,673","1,585","1,472","1,275","1,172","1,091",987,955,955,678,599,579,396,314,243,243,243,170,104,99,96,101,101,144,157,202,190,228,223,223,204,192,180,164,141,138,138,117,96,87,68,46,32,32,26,24,18,24,24,27,27,83,153,145,214,214,196,196,179,168,156,149,132,127,127,108,102,99,99,99
Guinea,388,415,450,487,495,555,591,686,757,781,781,910,964,"1,031","1,159","1,188","1,174","1,174","1,251","1,303","1,248","1,287","1,335","1,333","1,421","1,421","1,471","1,504","1,563","1,563","1,509","1,509","1,517","1,320","1,320","1,474","1,473","1,525","1,582","1,582","1,582","1,582","1,581","1,634","1,653","1,653","1,686","1,596","1,578","1,456","1,370","1,237","1,217","1,275","1,293","1,293","1,316","1,296","1,246","1,273","1,287","1,286","1,278","1,348","1,355","1,303","1,292","1,292","1,327","1,284","1,284","1,076","1,046","1,029","1,024","1,032","1,025","1,025","1,042","1,040","1,054","1,054","1,060","1,086","1,173","1,200","1,205","1,242","1,242","1,211","1,257","1,308","1,158","1,195",994,959,840,815,765,762,787,813,753,768,733,758,804,804,791,813,850,894,858,927,997,982,982,948,"1,006","1,028","1,033","1,083","1,067","1,097","1,131","1,165","1,195"
Tunisia,742,784,786,798,698,693,681,690,690,694,695,649,656,646,648,641,644,643,569,497,391,382,347,327,327,287,247,228,217,188,185,176,179,178,136,116,98,98,86,84,84,74,82,77,78,69,72,73,73,70,69,61,56,56,56,55,49,49,50,49,62,74,74,76,82,89,87,89,86,87,89,91,93,90,93,93,87,89,86,90,90,100,106,121,126,123,119,137,170,169,178,184,191,203,227,232,236,236,238,251,260,260,248,250,260,277,290,284,289,289,306,317,350,354,368,383,401,414,450,492,530,642,695,767,887,972,"1,083"
Bolivia,398,408,431,457,500,527,528,588,616,709,746,820,863,888,934,973,"1,029","1,240","1,352","1,425","1,529","1,597","1,760","1,923","2,065","2,165","2,410","2,523","2,667","2,864","2,979","3,188","3,426","3,586","3,759","4,167","4,411","4,774","5,066","5,384","5,752","6,185","6,799","7,356","7,682","8,393","8,701","9,051","9,317","9,731","10,172","10,562","11,002","11,092","11,315","11,967","12,508","13,260","13,939","14,489","14,735","15,011","15,472","16,004","16,800","17,091","17,686","18,161","18,816","19,243","19,816","20,252","20,753","21,548","21,993","22,126","22,756","23,262","23,899","24,732","25,421","26,196","27,104","27,617","28,524","29,121","29,945","31,113","31,537","32,090","33,150","33,919","35,193","36,171","37,832","38,878","39,898","40,794","42,086","42,815","43,369","44,795","45,677","47,056","47,636","48,220","49,035","50,230","51,761","52,844","54,108","54,651","55,319","55,585","56,228","56,564","56,551","57,100","57,814","58,414","58,855","59,288","59,505","59,795","59,629","60,224","60,852"
