Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16
Togo,31,30,30,27,25,24,26,23,25,28,30,30,30,38,42,48,48,48,43,45,42,41,50,56,74,81,96,112,131,156,188,186,212,219,218,224,230,228,228,212,201,199,212,213,214,218,215,202,203,213,232,234,234,233,228,244,240,233,226,226,219,180,178,181,181,182,181,176,179,177,180,182,205,227,228,234,233,229,233,229,218,215,207,205,206,201,201,192,189,188,191,191,205,211,212,214,215,212,228,237,249,251,249,266,266,264,281,292,282,294,296,290,293,296,302,308,313,292,284,287,292,267,277,269,278,288,307,321,345,340,354,363,353,353,357,373,373,367,353,349,341,347,351,350,346,352,348,355,345,329,345,334,336,338,334,348,359,356,354,352,363,356,366,371,367,366,370,388,408,405,417,414,413,422,430,432,439,442,434,439,457,459,456,476,481,475,479,498,508,513,524,544,548,543,563,564,614,617,614,624,626,633,650,677,683,699,727,730,738,742,730,711,705,694,680,654,631,607,584,556,531,516,513,505,495,461,447,434,432,418,406,407,387,396,377,369,376,387,402,410,410,414,411,408,397
Monaco,78,71,69,69,68,65,65,55,49,48,48,49,41,33,27,18,13,13,13,10,9,9,9,10,10,7,7,5,5,5,5,5,6,6,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,7,7,7,9,9,9,9,8,8,9,8,8,8,8,7,7,7,7,5,7,8,10,12,8,8,8,9,11,11,11,11,11,12,14,16,16,19,15,16,16,21,23,26,28,28,28,30,30,30,31,34,34,28,28,35,36,38,38,40,41,48,49,50,48,49,44,44,50,48,53,57,44,45,42,44,44,43,38,38,39,39,35,33,33,38,39,39,39,36,34,35,30,31,32,31,28,24,23,20,22,22,23,21,22,29,34,36,41,46,44,42,40,46,52,50,60,58,62,79,81,80,84,90,92,102,117,110,121,150,139,119,132,132,122,112,97,96,88,87,75,73,70,71,67,62,61,61,67,68,67,68,50,55,55,57,56,62,61,61,65,67,63,62,69,68,63,66,71
Sierra Leone,15,26,30,29,37,44,55,53,70,70,79,85,88,88,96,108,126,129,132,145,157,161,186,215,222,247,247,264,285,323,327,332,338,334,331,345,338,341,426,400,413,440,406,398,391,361,344,370,371,376,302,298,313,341,354,375,393,404,411,438,442,488,491,511,513,510,484,497,439,430,429,421,414,424,429,428,439,451,420,420,418,399,421,399,412,417,414,418,404,397,404,401,404,399,409,384,388,377,394,402,405,404,400,384,381,389,394,394,401,406,391,392,383,384,385,403,401,385,385,375,376,380,381,381,361,361,364,361,366,373,371,363,357,362,362,358,358,358,363,358,364,368,368,372,373,379,373,375,393,390,401,403,414,415,415,432,437,446,446,450,446,450,449,457,462,462,465,472,471,483,483,491,491,495,499,500,500,503,498,498,499,499,504,502,501,497,498,498,493,490,487,487,485,485,486,488,493,493,492,490,490,491,490,492,492,495,495,498,499,499,497,499,501,497,495,495,500,500,498,504,503,504,503,505,504,503,502,501,502,501,504,502,504,503,506,508,508,513,514,513,515,515,519,523,531
Zambia,16,20,22,25,27,32,36,36,44,44,43,44,50,40,48,32,41,43,56,43,41,46,52,133,143,143,317,315,523,523,489,558,562,573,628,557,577,577,577,577,577,271,271,271,271,271,170,170,170,170,170,170,170,278,278,278,278,207,243,225,229,252,259,261,225,225,225,225,246,248,256,277,277,224,235,241,254,254,254,254,254,254,505,505,505,505,505,441,441,441,441,"1,094","1,251","1,398","1,531","1,578","1,638","1,778","1,978","2,043","2,236","1,992","1,597","1,665","1,818","2,117","2,009","1,933","1,684","1,708","1,511","1,179","1,179","1,022","1,269","1,152","1,167","1,030","1,022","1,016","1,179",861,671,"1,000",941,823,972,"1,224",610,860,660,603,401,479,551,526,284,340,612,629,669,775,749,807,793,868,973,"1,015","1,118","1,147",967,"1,020",905,692,573,486,375,436,215,429,482,516,540,553,525,507,446,468,508,517,547,532,449,522,547,601,564,537,522,522,459,421,414,447,516,502,520,598,486,521,570,590,590,407,414,378,392,466,403,398,461,549,530,594,608,686,655,611,628,616,604,609,610,633,434,417,429,403,411,379,366,396,402,423,417,367,307,268,292,249,257,271,348,366,379,356,331,403,420,467,512,519,546,573,452
Liechtenstein,23,23,23,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,13,13,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,2,2,2,2,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,6,8,9,10,10,10,10,9,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,2,3,3,5,5,5,5,5,3,3,3,3,3,4,5,5,6,6,6,6,4,4,4,3,6,9,10,13,14,17,21,22,23,23,34,42,51,59,84,91,81,92,106,123,153,169,194,191,217,221,210,164,183,201,240,249,233,235,257,281,304,232,252,257,245,241,283,298,219,198,202,199,203,218,221,192,193,184,184,192,214,214,166,160,153,153,151,178,196,143,150,143,140,150,166,198,195,192,202
Bahamas,39,36,36,40,40,44,44,47,47,52,47,47,46,46,45,46,48,48,47,52,55,55,50,44,44,43,43,42,44,44,43,43,42,42,43,42,42,44,44,43,43,43,43,43,43,43,42,42,36,36,36,30,30,28,28,25,24,24,24,24,24,21,21,19,19,19,16,16,10,10,9,9,6,6,6,6,4,4,4,4,4,4,4,4,6,7,11,11,11,11,17,22,27,36,51,72,92,117,172,214,224,240,280,345,382,403,469,494,543,574,610,646,656,721,765,779,817,858,899,936,964,"1,075","1,108","1,119","1,201","1,300","1,376","1,455","1,455","1,509","1,118","1,118","1,131","1,142","1,252","1,303","1,335","1,366","1,425","1,438","1,443","1,443","1,473","1,502","1,512","1,550","1,506","1,475","1,529","1,542","1,542","1,563","1,481","1,485","1,482","1,482","1,462","1,552","1,572","1,519","1,623","1,623","1,651","1,702","1,744","1,744","1,740","1,786","1,821","1,834","1,861","1,938","1,981","1,984","1,993","2,004","2,004","2,125","2,071","2,071","2,077","2,004","2,095","2,202","2,236","2,281","2,311","2,274","2,291","2,300","2,343","2,343","2,330","2,330","2,278","2,231","2,212","2,245","2,148","2,148","2,096","2,009","1,992","1,953","1,953","1,853","1,853","1,867","1,823","1,807","1,777","1,726","1,726","1,707","1,752","1,725","1,677","1,669","1,688","1,604","1,598","1,616","1,589","1,573","1,530","1,503","1,503","1,487","1,489","1,446","1,446","1,452","1,426","1,412","1,412","1,413","1,413","1,390","1,390","1,417","1,442","1,427","1,441","1,453","1,463"
Barbados,55,55,53,53,47,45,43,40,40,42,34,35,35,34,35,35,30,30,29,28,28,22,23,20,20,20,21,13,13,13,12,13,13,13,13,13,13,15,15,14,14,9,9,9,9,9,9,9,4,4,4,4,4,4,4,6,6,6,6,6,7,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,6,6,7,7,6,6,7,8,8,5,5,7,7,9,9,9,9,7,7,17,27,27,27,26,26,31,23,23,23,24,22,19,22,22,22,23,24,25,26,26,25,22,22,25,19,18,18,22,21,21,23,23,20,18,17,17,18,17,17,16,15,15,10,11,8,7,7,6,6,9,9,9,8,8,8,5,5,5,5,4,7,7,7,10,11,11,14,14,15,16,15,15,16,16,16,17,17,14,12,11,10,10,12,12,12,16,9,10,10,11,11,9,9,9,8,8,7,7,7,5,5,9,9,8,8,5,5,5,5,5,5,7,11,12,13,13,13,14,14,18,19,16,17,17,20,18,18,20,19,19,15,16,16,16,17,17,20
Uganda,35,35,33,27,18,23,18,28,29,29,33,32,27,29,31,33,36,37,42,43,45,46,46,61,66,66,71,84,97,140,164,164,185,197,199,94,107,130,130,153,184,212,248,257,341,345,385,407,425,440,475,511,520,543,539,546,518,525,475,456,406,373,312,255,263,271,192,143,98,88,90,72,87,65,62,70,56,55,62,59,48,61,75,73,92,68,61,53,52,56,39,37,33,39,42,111,117,117,108,113,120,131,140,144,110,117,123,127,133,120,125,106,116,135,146,161,151,166,184,201,231,279,345,380,423,452,537,630,947,"1,044","1,092","1,134","1,230","1,383","1,440","1,530","1,610","1,652","1,516","1,552","1,723","1,754","1,936","2,062","1,991","2,037","2,179","2,245","2,330","2,653","2,488","2,605","2,732","2,802","2,831","2,989","3,373","3,608","3,674","3,870","3,849","3,768","3,536","3,646","3,810","3,669","3,909","3,794","3,782","3,942","4,037","3,991","3,805","3,541","3,587","3,576","3,595","3,586","3,599","3,661","3,503","3,443","3,296","3,337","3,458","3,501","3,602","3,625","3,681","3,733","3,795","3,917","3,991","4,105","4,118","4,200","4,632","4,797","4,881","5,075","5,301","5,372","5,611","5,806","5,994","6,182","6,500","6,670","6,735","6,915","7,089","7,220","7,607","7,837","7,937","8,136","8,354","8,564","8,716","8,888","9,185","9,309","9,456","9,867","10,084","10,551","10,799","10,955","11,265","11,786","12,159","12,296","12,575","12,865","13,118","13,619","13,619","15,330","15,905","16,503","17,107","17,485","17,621","17,938","18,438"
Mozambique,29,32,31,31,31,31,33,37,53,58,64,64,64,64,64,67,61,61,61,62,60,57,55,53,57,69,70,70,80,77,86,93,101,102,108,114,116,120,143,137,141,155,149,148,152,161,155,207,205,236,233,281,295,300,315,332,343,362,400,429,449,474,487,483,487,507,547,551,546,537,562,588,588,626,648,651,649,663,684,706,723,727,752,726,743,758,777,784,841,886,946,999,996,"1,017","1,009",991,"1,019","1,023","1,043","1,047","1,062","1,065","1,094","1,107","1,121","1,159","1,212","1,250","1,279","1,283","1,249","1,286","1,310","1,371","1,393","1,413","1,535","1,554","1,589","1,604","1,614","1,636","1,673","1,699","1,727","1,735","1,715","1,769","1,810","1,872","1,758","1,678","1,642","1,662","1,621","1,660","1,698","1,723","1,846","1,922","1,811","1,728","1,736","1,802","1,833","1,904","1,973","1,944","1,988","2,100","2,274","2,423","2,495","2,688","2,729","2,722","2,876","3,106","3,130","3,005","2,863","2,790","2,887","2,934","3,118","3,393","3,292","3,435","3,253","3,320","3,249","3,278","3,126","2,973","2,614","2,660","2,502","2,571","2,592","2,466","2,305","2,284","2,250","2,277","2,361","2,278","2,169","2,105","2,087","2,252","2,432","2,566","2,647","2,819","2,902","2,539","2,433","2,249","2,340","2,456","2,597","2,412","2,205","2,117","2,111","1,897","2,064","2,065","2,045","1,928","1,856","1,879","1,725","1,830","1,799","1,802","1,756","1,754","1,703","1,707","1,762","1,754","1,696","1,715","1,819","1,747","1,780","1,806","1,841","1,861","1,720","1,756","1,745","1,657","1,695","1,761","1,800","1,618","1,667","1,748","1,877","1,994","1,853","1,781","1,757"
Sint Maarten,36,36,43,45,45,46,38,39,39,39,28,28,29,29,29,19,19,19,19,18,18,18,18,15,15,15,15,15,15,15,8,8,8,8,8,8,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,15,36,36,36,37,47,49,49,66,66,70,76,80,74,74,86,86,95,100,129,144,150,176,193,202,209,198,190,204,232,244,244,253,246,248,248,264,267,259,222,183,190,190,190,176,176,187,178,178,125,84,100,100,62,61,69,66,76,76,66,62,78,79,73,79,90,74,80,88,79,80,84,85,72,75,84,57,59,63,66,52,50,58,65,63,62,59,59,65,66,52,53,57,57,56,59,53,47,51,56,62,69,80,74,74,76,80,72,81,70,66,64,64,74,58,63,66,71,75,81,92,87,89,92,88,92,90,90,94,80,74,91,87,87,96,98,99,94,112,117,129,131,124,132,128
Guyana,41,48,48,49,49,50,51,54,54,54,54,51,51,51,51,51,51,51,56,56,56,56,50,49,59,63,67,62,61,63,64,64,70,69,68,60,60,59,63,64,66,61,72,72,73,71,71,71,71,64,64,62,62,58,58,52,54,52,52,48,48,60,57,69,69,69,69,90,87,90,95,95,109,109,109,119,119,119,125,138,138,138,143,143,145,140,140,126,128,135,139,140,145,145,154,155,157,166,156,154,160,169,188,195,193,196,208,225,268,268,289,298,327,327,343,357,357,391,410,407,321,342,337,337,347,368,418,418,461,434,488,506,528,492,512,513,511,549,590,562,552,552,492,468,551,535,610,613,567,567,582,563,598,598,665,726,773,866,978,"1,009","1,002","1,025","1,146","1,116","1,132","1,101","1,124","1,134","1,087","1,107","1,013","1,086","1,126","1,079","1,113","1,066","1,078",999,"1,048","1,026","1,024",996,991,975,976,971,905,886,895,907,920,907,934,898,912,868,821,827,810,840,846,797,800,854,857,839,854,840,820,870,908,898,931,907,964,820,810,868,878,932,971,974,838,847,875,889,872,880,863,836,768,759,755,753,753,764,676,690,732,741,681,692,710,673,673
Haiti,38,40,41,44,54,54,56,65,65,60,61,61,62,62,65,67,67,67,79,79,79,101,117,122,150,150,176,184,199,235,309,415,491,491,553,620,688,765,817,909,"1,010","1,119","1,264","1,386","1,527","1,800","2,056","2,157","2,435","2,566","2,666","2,998","2,998","3,259","3,460","3,582","3,714","3,853","3,853","4,071","4,212","4,341","4,443","4,582","4,808","4,869","4,965","5,099","4,785","4,799","4,825","4,935","4,983","4,971","4,956","4,989","4,939","4,901","4,850","4,834","4,773","4,671","4,434","4,235","4,182","3,993","3,892","3,961","3,664","3,564","3,405","3,273","3,197","3,091","3,030","3,030","2,854","2,897","2,918","2,807","2,868","2,775","2,793","2,817","2,746","2,752","2,784","2,657","2,697","2,705","2,513","2,529","2,541","2,579","2,529","2,536","2,469","2,484","2,433","2,466","2,495","2,400","2,448","2,466","2,490","2,416","2,354","2,373","2,407","2,262","2,290","2,292","2,248","2,208","2,217","2,230","2,180","2,195","2,199","2,182","2,221","2,244","2,191","2,213","2,215","2,171","2,179","2,223","2,121","2,139","2,154","2,160","2,129","2,063","2,021","2,016","2,016","2,035","1,921","1,928","1,870","1,890","1,906","1,945","1,825","1,756","1,756","1,708","1,645","1,614","1,633","1,598","1,606","1,596","1,596","1,611","1,611","1,526","1,548","1,548","1,517","1,495","1,512","1,512","1,512","1,520","1,442","1,442","1,445","1,465","1,423","1,423","1,421","1,421","1,397","1,392","1,396","1,396","1,396","1,396","1,396","1,396","1,279","1,288","1,277","1,277","1,277","1,287","1,222","1,237","1,227","1,235","1,235","1,235","1,155","1,139","1,139","1,156","1,125","1,128","1,128","1,106","1,111","1,100","1,099","1,081","1,089","1,089","1,038","1,040",989,984,990,991,991,"1,018","1,018","1,031","1,031","1,018","1,017","1,017","1,074","1,083","1,083"
Cayman Islands,53,53,53,53,58,58,58,58,61,61,61,61,59,62,62,63,63,63,60,60,47,44,39,39,39,36,34,31,38,38,38,38,38,55,55,65,67,67,67,72,73,72,72,72,72,72,74,73,77,74,70,70,70,68,71,72,73,71,71,71,71,69,60,51,51,51,51,48,40,26,11,9,9,9,9,8,7,6,6,6,6,6,6,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,2,2,2,1,3,3,3,2,2,2,2,8,9,9,9,9,12,12,20,20,20,22,20,20,20,23,23,23,22,20,20,20,18,18,18,18,9,9,10,11,13,13,13,16,16,16,16,13,13,15,14,13,13,14,14,14,18,15,18,18,18,20,20,20,29,27,29,29,29,29,26,24,24,29,29,29,29,29,23,25
Benin,16,16,16,16,26,26,26,26,26,26,30,30,30,30,30,46,46,46,44,44,44,85,178,220,255,255,249,242,254,254,254,254,254,45,45,71,71,71,106,104,87,73,73,85,85,86,93,93,93,107,107,107,107,98,113,113,113,166,184,208,242,287,326,348,392,392,499,541,565,612,715,747,815,827,845,845,845,845,845,845,845,845,845,845,845,929,795,795,795,795,795,878,789,789,789,789,789,874,742,742,742,699,699,699,733,733,733,733,733,733,840,298,298,298,298,298,298,282,295,295,295,334,334,334,334,366,351,351,371,371,371,371,367,367,367,367,367,367,367,416,416,416,380,380,380,380,409,409,409,409,285,285,285,298,290,290,290,290,300,300,331,331,325,325,340,340,340,343,343,343,343,343,343,343,397,397,397,397,397,397,397,107,125,125,125,125,125,125,186,186,186,186,186,186,186,272,272,272,184,187,187,187,247,236,236,236,236,223,223,286,286,286,286,286,262,262,294,294,294,294,294,294,294,352,352,352,112,112,133,133,172,104,104,104,104,107,107,74,74,74,74,74,74,74,136
Libya,37,37,37,39,35,43,44,43,41,41,41,41,41,41,40,42,38,38,37,37,37,37,37,37,37,33,33,33,33,33,34,27,27,30,31,33,31,33,33,32,34,55,59,72,75,99,111,125,139,152,182,199,199,270,296,314,329,344,348,381,387,398,412,419,427,436,458,469,490,514,540,553,538,545,573,591,626,641,661,704,753,814,852,926,997,997,"1,011","1,053","1,105","1,151","1,173","1,227","1,277","1,358","1,400","1,490","1,559","1,634","1,757","1,863","1,979","2,056","2,186","2,371","2,550","2,761","2,929","2,992","3,131","3,345","3,495","3,736","4,120","4,311","4,428","4,631","5,080","5,430","5,701","6,099","6,340","6,699","7,086","7,453","7,901","8,276","8,487","8,888","9,164","9,164","9,714","9,966","10,472","10,846","11,093","11,394","11,781","12,270","12,706","13,160","13,663","14,273","14,797","15,383","16,412","17,022","17,809","18,180","19,050","9,894","10,236","10,385","10,509","11,044","11,505","11,813","12,119","12,437","12,962","13,073","13,198","13,316","13,291","13,497","13,716","14,168","14,572","14,613","14,755","14,813","14,620","14,788","14,765","15,456","16,074","16,546","17,294","17,272","18,043","18,711","19,322","19,851","20,310","21,084","21,084","21,176","21,955","22,328","22,420","22,795","22,991","23,619","24,487","24,907","24,910","25,089","25,275","25,412","25,208","25,321","25,419","25,800","26,077","26,423","26,905","26,870","27,069","27,316","27,541","27,817","28,116","28,374","28,374","28,452","28,566","28,524","28,285","28,151","28,153","28,153","27,820","27,779","27,766","27,758","27,682","27,821","27,821","27,998","27,808","28,012","28,175","28,333","28,262","28,262","28,647","28,474","28,894","28,683","28,688","28,763","28,763","28,585","28,590","28,554","28,533"
Eswatini,7,7,13,13,15,22,22,22,25,45,48,54,60,80,87,93,95,99,103,106,109,139,145,147,143,145,154,137,134,122,128,128,125,119,118,106,104,117,92,96,95,102,109,109,113,94,96,93,91,96,81,95,105,108,136,159,208,223,236,237,253,257,297,315,343,337,345,346,348,352,351,353,367,398,404,393,411,410,381,406,428,434,472,536,587,606,637,663,681,719,745,795,829,920,950,953,"1,015","1,037","1,111","1,116","1,174","1,189","1,257","1,340","1,441","1,403","1,393","1,449","1,518","1,540","1,549","1,471","1,437","1,504","1,507","1,571","1,614","1,627","1,552","1,543","1,611","1,408","1,501","1,450","1,326","1,368","1,386","1,365","1,344","1,242","1,283","1,282","1,221","1,229","1,160","1,060",992,957,962,989,837,842,822,808,761,749,762,793,762,764,748,629,626,636,649,634,570,541,531,529,542,543,524,509,502,500,495,461,389,349,343,331,326,317,308,288,277,265,246,248,245,254,243,239,258,249,245,247,236,230,230,240,236,236,235,228,240,235,154,156,155,156,152,156,155,153,162,164,170,183,197,202,203,197,196,193,199,206,227,236,241,244,249,251,280,283,298,293,291,303,301,308,292,295,289,312,302,312,286,280,256,262,279,304,360
French Polynesia,55,55,53,53,37,22,22,21,16,16,16,9,9,8,8,7,7,7,5,6,6,4,4,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,7,7,7,50,50,75,75,102,102,102,143,143,143,143,150,150,150,224,224,213,213,280,280,280,368,368,286,286,334,334,334,245,245,267,281,309,309,309,425,425,425,425,236,241,241,241,222,222,227,238,238,238,238,290,341,341,401,401,401,450,450,491,553,725,725,725,"1,102","1,102","1,073","1,073",939,939,939,"1,330","1,330","1,606","1,606","2,154","2,154","2,154","2,315","2,315","2,391","2,391","2,391","2,391","2,391","3,766","4,069","4,406","4,873","5,114","5,114","5,114","5,789","6,077","6,422","6,591","6,811","6,811","6,811","7,223","7,459","7,683","7,912","8,073","8,073","8,073","8,376","8,605","8,871","8,969","9,181","9,181","9,181","9,455","9,641","9,797","9,977","10,186","10,186","10,186","10,186","10,404","10,479","10,602","10,685","10,685","10,685","10,809","10,931","11,034"
Guinea-Bissau,43,43,46,47,47,47,47,47,49,49,49,54,54,185,185,237,237,237,393,393,449,537,567,613,697,732,791,807,884,884,939,960,990,990,"1,041","1,061","1,066","1,066","1,066","1,129","1,129","1,146","1,145","1,206","1,206","1,206","1,278","1,278","1,278","1,278","1,203","1,203","1,203","1,224","1,224","1,224","1,224","1,292","1,292","1,292","1,324","1,324","1,324","1,324","1,371","1,371","1,371","1,346","1,346","1,346","1,346","1,401","1,275","1,275","1,313","1,313","1,313","1,313","1,064","1,064","1,064","1,005","1,005","1,005","1,005","1,043","1,043","1,043","1,043","1,043","1,043","1,103","1,128","1,120","1,120","1,120","1,125","1,125","1,125","1,125","1,125","1,125","1,125","1,125","1,125","1,152","1,152","1,151","1,151","1,151","1,151","1,061","1,061","1,061","1,079","1,079","1,079","1,044","1,044","1,044","1,044","1,069","1,069","1,069","1,069","1,069","1,101","1,101","1,101","1,101","1,101","1,101","1,044","1,044","1,044","1,044","1,044","1,044","1,044","1,044","1,044","1,080","1,080","1,080","1,080","1,080","1,080","1,109","1,109","1,109","1,109","1,109","1,109","1,109","1,109","1,137","1,137","1,137","1,137",736,736,736,736,736,736,736,736,736,736,774,774,774,617,617,617,617,617,617,617,566,566,566,566,566,566,566,544,544,544,544,544,544,544,544,544,544,544,544,554,554,554,554,510,510,510,510,510,121,121,121,121,121,121,121,121,121,92,92,92,92,92,70,70,70,70,70,70,70,70,70,70,70,70,70,70,63,63,63,63,63,63,63,63,25,25
Nepal,14,28,28,27,27,38,38,39,39,37,36,36,38,41,41,43,43,59,59,66,77,79,71,78,79,101,184,208,214,231,244,257,337,363,380,405,443,511,513,566,613,699,850,"1,000","1,176","1,344","1,582","1,825","2,013","2,334","2,568","2,857","2,968","3,260","3,487","3,675","3,738","4,169","4,404","4,767","5,151","5,414","5,990","6,640","6,850","7,005","7,231","7,390","7,851","8,366","8,486","9,030","9,447","9,731","10,085","10,341","9,360","9,168","9,084","9,042","9,203","9,118","8,634","8,636","8,605","8,603","8,239","8,174","6,613","6,695","6,113","6,056","5,871","5,825","5,923","5,936","5,477","5,368","5,358","5,383","5,385","5,440","4,950","5,139","5,203","5,247","5,316","5,538","5,672","5,732","5,925","6,174","6,296","6,330","6,206","6,544","6,738","7,201","7,613","8,025","8,375","8,716","9,221","9,639","10,563","11,118","11,555","12,132","12,621","13,155","13,715","14,250","14,739","15,273","16,019","16,578","17,518","17,822","18,112","18,108","18,413","18,404","17,870","17,027","16,259","14,868","15,025","14,448","14,924","15,260","15,117","15,393","15,779","16,242","16,241","17,383","17,129","17,478","17,611","18,142","17,414","18,437","18,289","18,341","19,019","19,624","20,396","20,891","21,830","21,234","21,302","22,219","23,507","22,709","25,007","26,684","27,053","30,818","31,315","33,880","35,915","36,367","36,533","37,382","38,737","39,341","40,778","41,755","44,476","44,877","46,691","46,057","45,572","43,293","40,681","39,643","38,952","38,357","38,584","37,765","37,524","37,476","36,911","36,514","34,905","35,435","35,419","36,174","38,035","38,912","38,461","37,022","36,452","35,125","33,379","30,986","28,878","28,106","24,665","24,009","19,963","18,884","17,859","16,639","16,793","17,237","18,083","17,909","17,423","15,329","16,547","15,766","15,447","14,255","13,582","12,948","12,686","12,245","12,386","12,148","11,673","10,994","10,955","9,881","9,757"
Chad,22,22,25,25,25,25,25,25,32,31,31,31,31,31,35,35,68,68,68,110,110,176,182,238,238,238,241,252,270,292,313,333,349,350,331,344,357,384,400,382,335,292,248,250,224,222,185,175,164,129,111,95,96,84,67,68,70,65,58,57,57,59,59,47,42,38,32,29,29,16,15,13,13,12,11,11,7,9,11,10,11,11,11,11,11,11,10,15,13,11,11,12,12,14,13,13,11,9,35,35,30,30,37,41,38,47,48,48,48,47,49,29,28,28,27,29,26,11,14,13,13,12,15,18,29,27,27,36,37,40,41,47,48,52,53,53,57,56,56,36,33,32,43,42,42,39,38,40,68,65,66,64,62,49,72,100,102,103,105,107,85,86,88,89,89,94,101,108,51,56,54,56,62,73,72,75,82,96,97,99,109,117,138,130,93,105,103,107,87,91,93,84,73,68,74,65,69,71,71,76,72,84,67,76,77,79,66,58,49,46,50,54,52,53,54,57,58,56,60,63,72,71,55,60,64,63,58,66,62,66,64,67,62,59,59,55,54,49,50,48,46,61,61,71,78
Macao,29,29,29,28,23,21,19,18,18,18,14,13,13,11,10,8,8,6,6,6,6,5,5,5,5,5,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
