Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14
Guyana,70,80,80,83,83,84,85,89,93,93,94,94,94,94,104,104,104,104,117,117,118,118,120,120,132,139,144,144,144,148,149,149,158,159,159,162,162,162,172,174,177,177,,191,193,195,195,195,195,195,195,196,196,196,198,198,201,202,202,202,202,217,217,233,233,233,234,261,262,266,273,273,292,292,299,311,315,318,325,346,347,347,361,361,364,369,370,378,381,392,398,400,407,416,427,428,431,445,446,447,458,470,494,503,506,510,525,546,602,602,632,647,684,684,704,722,722,765,792,802,825,856,901,901,936,986,"1,075","1,119","1,175","1,213","1,307","1,347","1,389","1,448","1,499","1,504","1,568","1,659","1,744","1,756","1,780","1,780","1,853","1,865","1,982","2,049","2,163","2,223","2,239","2,301","2,354","2,393","2,487","2,487","2,574","2,670","2,753","2,882","3,050","3,095","3,219","3,275","3,440","3,460","3,520","3,539","3,614","3,675","3,719","3,769","3,816","3,927","4,048","4,048","4,180","4,227","4,264","4,323","4,404","4,470","4,526","4,557","4,596","4,662","4,710","4,740","4,780","4,819","4,888","4,922","5,027","5,070","5,107","5,111","5,155","5,171","5,202","5,259","5,283","5,341","5,379","5,388","5,488","5,576","5,657","5,691","5,729","5,742","5,749","5,861","5,917","5,995","6,084"
Haiti,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,9,9,9,11,13,13,16,16,18,19,21,24,31,40,47,47,52,58,64,71,76,84,93,103,,127,139,164,186,195,220,232,241,270,270,293,311,321,333,346,346,365,378,390,399,411,431,437,445,457,457,467,476,486,502,507,513,520,524,530,535,546,552,555,559,564,569,577,580,587,590,590,599,605,609,611,618,618,622,626,628,631,636,639,641,643,646,646,649,650,654,655,658,660,661,664,666,667,669,670,678,681,684,686,690,691,694,696,700,702,705,708,710,710,711,713,714,715,718,720,720,723,726,729,729,732,732,733,734,737,740,742,743,744,746,747,748,752,752,754,754,755,756,758,759,763,764,764,764,766,768,769,770,771,772,773,773,774,774,774,776,776,777,779,780,780,783,783,784,784,785,787,788,788,789,789,790,790,791,791,791,791,791,791,795,796,797,797,797,798,798,799,800,800,800
Cayman Islands,913,928,928,928,"1,004","1,004","1,004","1,004","1,065","1,065","1,065","1,065","1,065","1,111","1,111","1,126","1,126","1,126","1,141","1,141","1,187","1,217","1,232","1,232","1,232","1,278","1,293","1,309","1,417","1,432","1,432","1,432","1,432","1,691","1,691","1,844","1,965","1,965","1,965","2,041","2,087","2,133",,"2,148","2,148","2,148","2,285","2,300","2,376","2,437","2,497","2,497","2,497","2,604","2,680","2,741","2,832","2,847","2,847","2,847","2,847","2,938","2,938","2,938","2,968","2,968","2,968","2,968","2,968","2,983","2,983","2,983","2,983","2,983","3,028","3,043","3,058","3,058","3,058","3,058","3,058","3,058","3,058","3,058","3,058","3,057","3,057","3,057","3,088","3,087","3,087","3,087","3,087","3,087","3,087","3,087","3,087","3,087","3,087","3,087","3,086","3,086","3,086","3,086","3,086","3,086","3,086","3,086","3,086","3,086","3,085","3,085","3,085","3,085","3,085","3,085","3,085","3,085","3,085","3,085","3,084","3,084","3,084","3,084","3,084","3,114","3,114","3,114","3,114","3,114","3,114","3,114","3,114","3,114","3,113","3,113","3,113","3,113","3,113","3,113","3,113","3,113","3,113","3,113","3,112","3,112","3,143","3,158","3,158","3,157","3,157","3,157","3,157","3,157","3,157","3,157","3,157","3,157","3,172","3,187","3,187","3,187","3,187","3,186","3,186","3,201","3,201","3,201","3,201","3,231","3,231","3,231","3,231","3,231","3,231","3,246","3,337","3,352","3,352","3,352","3,351","3,412","3,412","3,533","3,533","3,533","3,563","3,563","3,563","3,578","3,623","3,623","3,623","3,623","3,623","3,623","3,623","3,638","3,638","3,637","3,637","3,668","3,667","3,698","3,713","3,788","3,788","3,788","3,833","3,833","3,833","3,833","3,848"
Benin,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,7,7,7,8,8,8,12,20,23,26,26,27,27,28,28,28,28,28,11,11,11,11,11,16,16,17,17,,19,19,19,20,20,20,22,22,22,22,24,25,25,25,32,34,37,40,44,47,49,54,54,63,67,70,74,84,87,93,95,98,99,99,99,99,99,99,99,99,99,99,106,114,114,114,114,114,121,132,132,132,132,132,139,140,140,140,146,146,146,149,149,149,149,149,149,158,159,159,159,159,159,159,165,166,166,166,170,170,170,170,172,172,172,174,174,174,174,176,176,176,176,176,176,176,180,180,180,182,182,182,182,184,184,184,184,186,186,186,187,187,187,187,187,188,188,191,191,191,191,192,192,192,193,193,193,193,193,193,193,198,198,197,197,197,197,197,203,204,204,204,204,204,204,209,209,209,209,209,209,209,216,216,216,216,219,219,219,224,224,224,224,224,227,227,232,232,232,232
Libya,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,14,+1,17,19,23,24,27,29,30,35,37,37,48,52,55,57,60,61,66,68,70,73,74,76,79,83,87,93,98,102,104,106,111,117,120,127,130,134,144,152,163,172,184,195,195,202,208,220,227,231,240,248,260,271,288,304,316,336,352,370,388,411,439,468,500,526,537,558,591,614,650,709,738,760,792,862,916,961,"1,024","1,065","1,124","1,187","1,246","1,317","1,375","1,410","1,470","1,516","1,516","1,599","1,638","1,719","1,783","1,834","1,882","1,949","2,028","2,123","2,201","2,290","2,388","2,482","2,577","2,734","2,843","2,970","3,039","3,180","3,244","3,306","3,413","3,504","3,619","3,747","3,836","3,952","4,055","4,178","4,272","4,367","4,444","4,539","4,617","4,695","4,818","4,934","5,008","5,107","5,180","5,234","5,338","5,429","5,578","5,730","5,842","5,998","6,044","6,193","6,353","6,522","6,643","6,766","6,936","6,935","7,072","7,240","7,378","7,482","7,626","7,737","7,880","8,117","8,292","8,401","8,531","8,644","8,784","8,851","8,989","9,113","9,226","9,356","9,479","9,624","9,710","9,866","9,999","10,139","10,266","10,398","10,517","10,517"
Eswatini,14,14,19,19,21,27,27,27,31,48,51,56,61,78,86,91,93,97,100,103,106,132,137,140,148,151,159,161,161,164,174,175,177,180,187,190,194,205,216,221,225,235,,241,244,246,253,254,254,259,263,278,287,293,320,343,387,407,419,423,436,448,485,505,537,541,547,554,581,595,609,628,642,673,685,700,724,752,783,822,852,871,910,981,"1,045","1,083","1,130","1,164","1,197","1,236","1,283","1,337","1,395","1,490","1,545","1,573","1,632","1,669","1,741","1,786","1,845","1,901","1,995","2,071","2,197","2,219","2,280","2,330","2,390","2,444","2,459","2,505","2,556","2,614","2,693","2,786","2,849","2,936","3,035","3,098","3,159","3,224","3,305","3,352","3,434","3,493","3,538","3,553","3,605","3,636","3,704","3,724","3,775","3,815","3,839","3,881","3,925","3,938","3,973","4,016","4,061","4,113","4,146","4,175","4,202","4,219","4,246","4,296","4,322","4,344","4,365","4,390","4,411","4,434","4,465","4,485","4,511","4,531","4,542","4,564","4,594","4,622","4,642","4,659","4,670","4,688","4,696","4,713","4,728","4,746","4,754","4,787","4,796","4,812","4,828","4,841","4,851","4,865","4,872","4,884","4,895","4,911","4,927","4,938","4,954","4,967","4,973","4,984","4,988","4,995","5,010","5,023","5,029","5,037","5,047","5,056","5,067","5,076","5,083","5,089","5,093","5,104","5,115","5,125","5,132","5,143","5,155","5,164","5,173","5,190","5,204","5,217","5,232"
French Polynesia,196,196,196,196,199,203,203,203,203,203,203,206,206,206,206,206,206,206,206,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,228,228,228,245,245,245,398,398,494,494,591,591,591,751,751,751,751,"1,060","1,060","1,060","1,323","1,323","1,476","1,476","1,714","1,714","1,714","2,038","2,038","2,212","2,212","2,468","2,468","2,468","2,749","2,749","2,827","3,047","3,389","3,389","3,389","3,908","3,908","3,908","3,907","3,950","4,519","4,519","4,519","4,956","4,956","5,222","5,613","5,613","5,613","5,613","6,143","6,583","6,583","6,981","6,981","6,981","7,919","7,919","8,381","8,601","9,788","9,788","9,788","11,554","11,554","12,698","12,698","13,494","13,494","13,493","16,162","16,162","18,340","18,340","20,599","20,599","20,819","22,851","22,851","25,803","25,803","25,802","25,802","25,801","30,718","31,794","32,995","34,653","35,509","35,508","35,508","37,941","38,974","40,199","40,798","41,583","41,582"
Guinea-Bissau,22,22,23,25,25,25,25,25,26,26,27,37,37,104,104,131,131,131,210,210,241,287,302,326,369,387,417,425,465,465,494,505,526,529,555,565,568,568,568,600,600,609,,640,640,640,682,682,682,682,696,696,696,707,707,707,707,743,743,743,759,759,759,759,784,784,784,791,791,791,791,821,820,820,841,841,841,841,897,897,897,909,909,909,909,936,936,935,935,935,935,966,978,989,989,989,992,992,992,992,992,991,991,991,991,"1,005","1,005","1,005","1,005","1,005","1,005","1,030","1,030","1,030","1,040","1,040","1,040","1,058","1,058","1,058","1,058","1,073","1,073","1,073","1,073","1,072","1,089","1,089","1,088","1,088","1,088","1,088","1,117","1,116","1,116","1,116","1,116","1,116","1,116","1,116","1,116","1,136","1,136","1,136","1,136","1,136","1,136","1,151","1,151","1,151","1,151","1,151","1,151","1,150","1,150","1,164","1,164","1,164","1,164","1,175","1,175","1,175","1,175","1,174","1,174","1,174","1,174","1,174","1,174","1,193","1,193","1,193","1,205","1,205","1,204","1,204","1,204","1,204","1,204","1,206","1,206","1,206","1,206","1,206","1,206","1,206","1,213","1,213","1,212","1,212","1,212","1,212","1,212","1,212","1,212","1,212","1,212","1,212","1,217","1,217","1,217","1,216","1,217","1,217","1,217","1,217","1,217","1,219","1,219","1,219","1,219","1,219","1,219"
Nepal,0.5,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,7,8,9,9,10,10,13,14,15,16,18,20,21,23,27,30,+4,42,48,54,62,72,79,91,100,111,118,129,140,150,159,174,183,198,213,226,247,270,284,296,310,328,347,368,383,404,423,438,455,466,482,498,524,532,542,548,555,563,567,571,574,576,581,585,589,595,598,600,606,612,617,620,625,630,634,638,643,653,661,670,678,688,697,711,720,733,745,761,774,787,799,820,837,855,875,891,913,933,968,991,"1,015","1,044","1,065","1,093","1,119","1,148","1,178","1,216","1,248","1,278","1,320","1,350","1,387","1,425","1,467","1,513","1,549","1,582","1,616","1,647","1,684","1,726","1,776","1,817","1,852","1,892","1,942","1,994","2,037","2,106","2,147","2,192","2,231","2,278","2,318","2,369","2,413","2,455","2,508","2,554","2,606","2,659","2,724","2,817","2,889","2,966","3,049","3,102","3,220","3,368","3,439","3,609","3,680","3,818","3,939","4,029","4,157","4,307","4,415","4,515","4,644","4,749","4,945","5,069","5,222","5,298","5,395","5,454","5,474","5,540","5,620","5,740","5,825","5,922","6,021","6,127","6,240","6,344","6,442","6,536","6,632","6,719","6,812","6,899","6,964","7,036","7,102"
Chad,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,7,7,7,10,10,15,16,20,20,20,22,23,24,26,29,31,32,33,35,36,37,40,41,42,43,44,+54,46,46,47,48,49,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,65,66,66,66,66,66,67,69,70,70,70,70,70,71,71,71,71,72,72,73,73,73,73,74,74,75,76,76,77,78,79,79,80,80,82,82,82,83,84,84,85,85,86,87,87,87,88,89,89,89,89,90,90,91,91,92,93,93,93,93,94,94,95,96,96
Macao,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70
Syria,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,7,,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,11,11,11,12,13,13,13,14,15,15,15,15,16,17,18,19,19,20,21,21,21,21,23,23,23,24,25,26,27,28,28,28,30,31,32,33,35,36,37,38,40,41,42,43,44,46,48,51,54,57,60,64,68,72,76,76,82,86,91,96,100,105,110,114,118,122,126,131,135,139,143,146,150,154,157,161,165,169,173,177,180,184,187,191,194,198,199,201,203,206,208,210,212,214,216,218,220,223,225,227,229,231,233,236,239,241,244,246,248,250,253,256,259,262,265,268,271,274,277,280,283,286,288,291,294,296,299,302,304,307,310,313,316,319,322,325,328,331,334,338,342,346,348,352,356,360,364,367,371,375
Eritrea,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,18,27,31,34,37,40,40,40,40,40,40,41,41,47,54,54,54,57,57,61,61,61,61,61,61,61,65,65,65,65,65,65,65,71,71,71,71,71,71,71,74,74,74,74,75,75,75,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,86,86,86,86,86,86,86,89,89,89,89,89,89,90,90,90,93,93,93,93,93,96,96,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,105,105,105,105,105,107,107,112,112,112,112,112,114,114,116,116,116,116,116,119,119,127,127,127,127,127,128,129,129,129,129,129,129,129,130,130,130,135,135,135,136,136,138,138,138,138,138,138,138,138
Saint Martin,905,905,957,957,957,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,"1,009","1,009","1,009","1,009","1,009","1,011","1,011","1,011","1,011","1,011","1,011","1,037","1,037","1,036","1,036","1,036","1,036","1,036","1,036",,"1,036","1,062","1,062","1,062","1,062","1,062","1,062","1,062","1,062","1,062","1,062","1,062","1,061","1,061","1,087","1,087","1,087","1,087","1,087","1,087","1,087","1,087","1,087","1,087","1,087","1,087","1,087","1,087","1,087","1,086","1,112","1,112","1,112","1,112","1,112","1,112","1,112","1,112","1,112","1,112","1,112","1,112","1,112","1,112","1,112","1,112","1,111","1,111","1,111","1,189","1,189","1,189","1,189","1,189","1,189","1,189","1,188","1,266","1,266","1,266","1,266","1,266","1,266","1,369","1,369","1,369","1,369","1,369","1,369","1,368","1,368","1,368","2,014","2,014","2,168","2,168","2,375","2,813","2,813","2,813","3,123","3,123","3,122","3,122","4,541","4,541","4,541","4,541","5,108","5,108","5,107","5,494","5,494","5,494","5,493","5,493","5,493","6,163","6,163","6,162","6,162","6,162","6,162","6,600","6,599","6,599","6,599","6,598","8,505","8,505","8,504","8,504","8,504","8,503","8,503","8,503","8,502","9,455","9,455","9,454","9,454","9,865","9,865","9,865","9,864","10,379","10,378","10,610","10,609","10,608","10,608","10,607","10,607","11,997","11,996","11,995","11,995","11,995","12,895","12,894","13,665","13,665","13,664","13,664","13,663","13,842","13,842","13,841","13,841","13,840","13,942","14,559","14,558","14,558","14,557","14,556","14,555","14,555","14,554","15,531","15,530","15,529","15,528","15,528","15,527","15,526","15,525","16,835","16,835","16,834"
Mongolia,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,19,30,41,42,43,43,43,43,43,43,43,43,43,45,,55,55,55,57,57,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,61,62,62,63,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,70,70,74,80,80,80,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,99,99,100,100,102,103,103,103,103,103,103,105,105,106,106,107,107,108,108,110,112,113,116,123,125,126
Malawi,0.8,0.9,0.9,0.9,0.9,0.9,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,,14,15,15,18,19,19,21,21,21,23,23,24,24,25,25,28,29,29,30,30,31,32,32,38,39,42,49,50,53,54,60,60,64,66,70,78,84,84,91,95,97,101,108,118,124,127,130,137,142,146,147,152,156,159,164,172,180,186,190,191,194,195,201,213,218,221,223,227,231,234,239,241,243,244,246,248,256,260,262,264,267,271,273,275,277,280,282,282,282,285,286,288,288,288,290,290,290,291,292,292,292,292,293,294,294,295,295,296,296,296,297,297,297,297,298,298,298,299,299,300,300,300,300,300,300,300,300,300,300,301,301,301,302,302,302,302,302,302,303,303,303,304,304,304,304,304,305,305,305,305,306,306,306,307,307,307,307,308,308,308,308,308,308,308,308,308,308,309,309,309
Zimbabwe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,9,+3,10,12,12,14,14,15,16,18,19,19,19,21,22,22,23,24,26,26,26,27,31,32,32,33,34,35,36,37,38,38,38,39,40,41,42,42,47,48,49,53,60,62,63,66,66,70,72,73,92,95,99,108,115,122,137,143,154,164,169,182,189,193,208,213,246,263,274,284,284,292,299,307,312,319,324,329,335,341,348,353,356,361,379,386,390,396,398,408,416,420,422,429,430,430,436,440,446,448,459,459,459,490,496,498,500,502,504,505,505,508,510,512,513,515,515,515,517,518,520,522,523,524,524,525,525,526,527,529,529,529,531,531,533,536,537,537,537,538,540,541,543,543,546,547,548,550,552,553,554,554,556,557,557,559,560,560,561,562,563,564,565,567,569,571,573,576,580,582,587,588
Angola,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,8,8,8,9,9,10,10,11,11,11,12,12,12,14,14,15,16,16,18,18,19,21,21,23,24,25,26,27,28,28,29,30,33,34,35,35,36,39,41,42,45,47,48,51,51,53,53,55,56,57,58,59,60,61,62,63,65,66,67,69,71,73,75,77,79,80,83,84,85,87,89,90,90,92,94,97,99,101,102,104,108,111,115,116,118,121,124,128,132,135,139,141,143,145,148,150,154,157,162,163,167,173,173,180,182,188,192,196,202,207,214,218,225,230,236,243,251,259,266,272,283,291,297,304,309,318,325,332,338,349,356,364,368,371,374,382,386,390,393,398,402
Antigua and Barbuda,235,235,235,235,235,235,245,245,245,245,245,245,245,245,245,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,255,255,255,,255,255,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,664,664,664,664,705,705,705,705,705,694,694,694,715,715,715,745,755,755,755,755,755,755,755,776,776,776,776,776,776,776,837,837,837,878,878,929,929,929,929,929,939,939,939,939,939,939,939,939,939,939,939,949,949,949,949,949,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,969,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,979,979,978,978,989,989,999,999,"1,029","1,029","1,029","1,029","1,029","1,080","1,090","1,090","1,090","1,090","1,100","1,131","1,131","1,131","1,131","1,131","1,131","1,141","1,141","1,141","1,151","1,212","1,212","1,212","1,243","1,243","1,243","1,263","1,263","1,263","1,263","1,263","1,263","1,293","1,293","1,303","1,303","1,303","1,324","1,324","1,324","1,324","1,334","1,334","1,334","1,334","1,334","1,354","1,364"
Timor-Leste,14,14,14,14,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Botswana,6,6,6,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,15,15,15,15,,15,15,15,16,17,17,17,17,17,17,18,18,20,20,20,26,26,26,26,34,34,38,38,38,38,38,39,39,39,39,39,74,97,97,97,118,118,118,134,133,133,133,133,133,170,170,170,170,222,222,222,222,222,222,222,251,291,291,291,314,314,341,341,341,341,341,341,341,341,341,341,341,341,452,452,452,515,515,515,515,555,555,555,555,555,555,555,662,662,692,692,692,692,692,731,731,731,731,848,848,848,901,901,901,954,954,954,954,"1,043","1,043","1,043","1,087","1,087","1,087","1,087","1,087","1,087","1,087","1,236","1,236","1,236","1,236","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,362","1,361","1,361","1,361","1,486","1,486","1,486","1,655","2,216","2,216","2,216","2,371","2,371","2,371","2,503","2,503","2,503","2,503","2,655","2,655","2,655","2,806","2,806","2,806","2,806","2,805","2,805","2,805","3,309","3,309","3,308","3,308","3,308","3,308","3,308","3,472","3,472","3,472"
CAR,2,2,2,2,2,3,3,3,3,3,4,10,10,10,10,15,15,15,18,18,19,19,30,30,30,30,30,30,30,62,68,68,68,76,87,90,99,115,125,135,139,146,,181,199,210,222,222,243,267,301,325,339,383,383,391,405,424,426,426,460,499,531,540,540,556,582,614,632,642,672,692,710,710,748,775,775,784,811,822,822,835,843,851,869,881,887,887,894,901,903,905,908,928,928,941,944,946,949,950,951,951,951,951,952,952,953,954,954,954,955,955,955,959,959,959,959,960,961,961,961,961,961,964,967,967,967,966,966,966,966,969,970,970,971,970,970,973,973,973,976,976,976,976,976,977,977,980,980,980,980,985,985,987,987,987,987,987,987,990,990,991,991,991,991,991,991,996,996,995,999,999,999,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,001","1,001","1,001","1,001","1,001","1,001","1,001","1,001","1,001","1,001","1,002","1,002","1,002","1,002","1,002","1,002","1,002","1,001","1,004","1,004","1,004","1,005","1,005","1,006","1,006","1,007"
Laos,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Belize,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,,45,45,45,45,45,45,45,48,48,48,48,50,50,50,50,50,50,53,53,55,55,55,55,55,55,58,58,58,58,60,60,60,60,70,70,70,75,75,75,75,75,75,83,93,93,93,98,98,101,101,101,101,101,106,108,108,118,121,121,121,121,121,121,121,121,143,143,143,181,216,286,367,384,387,444,527,743,893,974,"1,134","1,134","1,192","1,387","1,518","1,626","1,676","1,721","1,788","1,831","1,906","2,052","2,182","2,417","2,490","2,525","2,633","2,760","2,803","2,888","2,993","2,993","3,276","3,276","3,411","3,421","3,506","3,596","3,654","3,709","3,761","3,828","3,848","3,926","3,983","4,023","4,075","4,095","4,180","4,273","4,403","4,528","4,570","4,642","4,735","4,865","4,987","5,072","5,207","5,334","5,497","5,517","5,614","5,781","5,939","6,074","6,246","6,333","6,428","6,468","6,553","6,710","6,825","6,942","7,036","7,086","7,218","7,346","7,490","7,627","7,767","7,864","8,001","8,081","8,153","8,455","8,655","8,717","8,941","9,058","9,473","9,760","9,939","10,036","10,186","10,435","10,570","11,029","11,293","11,482","11,779"
Fiji,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23,23,23,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39
