Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021,Jan09_2021,Jan10_2021,Jan11_2021,Jan12_2021,Jan13_2021,Jan14_2021,Jan15_2021,Jan16_2021,Jan17_2021,Jan18_2021,Jan19_2021,Jan20_2021,Jan21_2021,Jan22_2021,Jan23_2021,Jan24_2021
Dominica,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,,222,222,222,222,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,264,264,278,278,278,278,278,278,278,278,278,278,278,278,305,305,305,305,305,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,416,416,416,416,430,430,430,430,430,430,430,430,444,444,444,444,444,444,458,458,458,458,458,458,458,458,514,527,527,527,527,527,527,583,694,694,694,694,694,791,791,874,874,874,874,944,944,944,944,944,944,944,944,944,999,999,999,"1,069","1,069","1,069","1,069","1,110","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,180","1,179","1,179","1,179","1,207","1,207","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,221","1,457","1,457","1,471","1,471","1,471","1,512","1,512","1,512","1,512","1,512","1,526","1,526","1,526","1,526","1,568","1,568","1,568","1,568","1,568"
Namibia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,13,14,15,18,18,22,25,28,30,40,48,54,72,77,81,112,115,138,148,162,191,212,233,242,263,280,309,339,340,378,406,424,473,490,528,537,551,598,636,663,698,724,753,781,806,837,874,901,945,971,998,"1,042","1,101","1,101","1,158","1,218","1,268","1,338","1,392","1,463","1,534","1,631","1,706","1,753","1,832","1,929","2,052","2,174","2,298","2,367","2,418","2,524","2,634","2,710","2,793","2,890","2,963","3,018","3,078","3,171","3,265","3,340","3,407","3,456","3,502","3,572","3,630","3,701","3,766","3,811","3,850","3,882","3,907","3,951","4,002","4,035","4,068","4,126","4,158","4,179","4,209","4,246","4,279","4,324","4,358","4,365","4,414","4,456","4,498","4,533","4,554","4,565","4,572","4,588","4,614","4,633","4,657","4,674","4,695","4,699","4,726","4,739","4,782","4,801","4,812","4,825","4,841","4,856","4,877","4,893","4,923","4,954","4,960","4,981","5,011","5,031","5,050","5,060","5,081","5,090","5,097","5,103","5,120","5,140","5,151","5,166","5,177","5,182","5,197","5,218","5,228","5,258","5,281","5,299","5,303","5,320","5,340","5,359","5,398","5,418","5,431","5,446","5,473","5,531","5,551","5,581","5,604","5,617","5,631","5,655","5,702","5,773","5,839","5,888","5,943","5,974","6,041","6,159","6,285","6,352","6,456","6,529","6,602","6,743","6,872","7,041","7,196","7,303","7,531","7,660","7,798","8,030","8,296","8,348","8,553","8,694","8,914","9,101","9,338","9,573","9,615","9,795","9,900","10,095","10,263","10,404","10,627","10,809","11,017","11,150","11,255","11,376","11,526","11,650","11,769","11,833","11,985","12,078","12,178","12,280","12,409","12,551","12,633"
Saint Kitts and Nevis,263,263,263,263,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,301,301,301,301,301,301,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,357,357,357,357,357,357,357,357,357,357,357,357,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,375,375,412,412,412,412,412,412,412,412,412,412,412,469,468,468,468,468,487,506,506,506,525,525,525,525,562,562,562,562,562,562,562,562,562,599,599,599,599,599,599,618,618,618,618,618,618,637,637,637,637,637,637,637,637,637,637,655,655,655,655,655,655,655
Saint Lucia,82,82,82,82,82,82,82,82,82,82,82,82,82,93,93,93,93,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,,98,98,98,98,98,98,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,120,120,120,120,120,120,120,120,120,120,120,120,120,125,125,125,125,125,125,125,131,131,131,131,131,131,131,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,152,152,158,158,158,158,169,169,174,179,196,196,196,207,228,261,283,294,343,353,364,413,424,424,457,457,527,571,576,598,669,712,767,805,805,805,848,870,881,930,968,995,"1,104","1,104","1,109","1,196","1,212","1,229","1,277","1,294","1,337","1,370","1,397","1,408","1,408","1,419","1,424","1,424","1,440","1,440","1,467","1,467","1,473","1,473","1,489","1,489","1,495","1,511","1,511","1,511","1,516","1,522","1,532","1,560","1,560","1,646","1,657","1,657","1,657","1,657","1,657","1,799","1,798","1,847","1,918","1,918","1,918","1,918","1,956","2,065","2,075","2,081","2,146","2,380","2,380","2,510","2,662","2,727","2,950","3,129","3,319","3,319","3,373","3,563","3,873","3,900","4,101","4,182","4,400"
St. Vincent Grenadines,108,108,108,108,108,108,117,117,126,126,126,135,135,144,144,144,144,144,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,162,162,162,162,162,162,162,162,,234,234,234,234,234,234,234,234,234,243,243,243,243,243,243,243,243,243,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,315,315,315,315,315,315,342,397,451,451,469,469,469,469,469,469,469,469,469,487,487,496,496,496,505,505,505,505,505,514,514,514,514,514,514,514,523,523,523,523,523,523,523,523,523,523,541,541,541,541,541,550,550,550,550,550,550,550,559,559,559,559,577,577,577,577,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,585,603,603,603,612,612,612,657,657,657,657,666,666,666,666,666,675,675,675,675,684,684,684,684,684,684,693,693,702,702,702,702,747,747,756,756,756,756,756,756,756,756,765,765,765,765,765,765,783,783,783,783,783,783,810,819,846,846,882,882,882,900,900,900,900,936,936,963,972,972,972,972,981,981,"1,017","1,017","1,089","1,089","1,098","1,116","1,116","1,197","1,341","1,341","1,341","1,341","2,025","2,241","2,277","2,556","3,059","3,491","4,049","4,301","4,445","5,417","5,417","6,209","6,208","6,478","6,640"
Nicaragua,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,38,38,42,42,42,42,42,115,115,,115,115,115,115,169,169,169,169,169,169,169,221,221,221,221,221,221,221,275,275,275,275,275,275,275,328,328,328,328,328,328,328,380,380,380,380,380,380,380,430,430,430,429,429,429,429,475,475,475,475,475,475,475,519,519,519,519,519,519,519,554,554,554,554,554,554,554,588,588,588,588,588,588,588,620,620,620,620,620,620,620,650,650,650,650,650,650,650,677,677,677,677,677,677,677,703,703,703,703,703,703,703,726,726,726,726,726,726,726,747,747,747,747,747,747,747,764,764,764,764,764,764,764,778,778,778,778,778,778,778,792,792,792,792,792,792,792,805,805,805,805,805,805,805,817,817,817,817,817,817,817,829,829,829,829,829,829,829,829,829,841,840,840,840,840,851,851,851,851,851,851,851,860,860,860,860,860,860,860,869,869,869,869,869,869,869,877,877,877,877,877,877,877,884,884,884,884,884,884,884,884,892,891,891,891,891,891,891,899,899,899,899,899,899,907,907,907,907,907,907,907,915,915,915,915,915,915,915,923,923,923,923,923,923,923,930,930,930,930,930,930
Falkland Islands,"3,161","3,161","3,161","3,161","3,161","3,161","3,161","3,448","3,448","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,751","3,751","3,751","3,750","3,750","3,750","3,750","3,749","3,749","3,749","3,749","3,747","3,747","3,747",,"3,746","3,746","3,746","3,745","3,745","3,745","3,744","3,744","3,744","3,744","3,743","3,743","3,743","3,743","3,742","3,742","3,742","3,741","3,741","3,741","3,741","3,740","3,740","3,740","3,739","3,739","3,739","3,739","3,738","3,738","3,738","3,738","3,737","3,737","3,737","3,736","3,736","3,736","3,736","3,735","3,735","3,735","3,733","3,733","3,733","3,733","3,732","3,732","3,732","3,732","3,731","3,731","3,731","3,730","3,730","3,730","3,730","3,729","3,729","3,729","3,728","3,728","3,728","3,728","3,727","3,727","3,727","3,727","3,726","3,726","3,726","3,725","3,725","3,725","3,725","3,724","3,724","3,724","3,723","3,723","3,723","3,723","3,722","3,722","3,722","3,722","3,721","3,721","3,721","3,720","3,720","3,720","3,720","3,719","3,719","3,719","3,717","3,717","3,717","3,717","3,716","3,716","3,716","3,716","3,715","3,715","3,715","3,714","3,714","3,714","3,714","3,713","3,713","3,713","3,712","3,712","3,712","3,712","3,711","3,711","3,711","3,711","3,710","3,710","3,710","3,709","3,709","3,709","3,709","3,708","3,708","3,708","3,707","3,707","3,707","3,707","3,706","3,706","3,706","3,706","3,705","3,705","3,705","3,704","3,704","3,704","3,704","3,703","3,703","3,703","3,702","3,702","3,702","3,702","3,701","3,701","3,701","3,701","3,699","3,699","3,699","3,698","3,698","3,698","3,698","3,697","3,982","3,982","4,265","4,265","4,265","4,265","4,264","4,548","4,548","4,548","4,547","4,547","4,547","4,545","4,545","4,545","4,545","4,544","4,544","4,544","4,543","4,827","4,827","4,827","4,825","4,825","4,825","4,825","4,824","4,824","4,824","4,823","4,823","4,823","6,525","6,523","6,523","6,523","6,521","6,521","6,521","8,222","8,220","8,220","8,220","8,218","8,218","8,218","8,218","8,215","8,215","8,215","8,215","8,213","8,213","8,213","8,211","8,211","8,211","8,211","8,208","8,208","8,208","9,055","9,055","9,055","9,055","9,052","9,052","9,052","9,901","9,898","9,898","9,898","9,895"
Burundi,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,12,12,12,12,12,12,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,23,23,23,25,26,26,26,27,28,28,29,29,30,30,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,47,47,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,53,53,54,55,55,55,56,56,56,57,57,57,57,57,57,57,57,58,58,58,59,60,60,60,60,61,61,61,61,62,63,63,63,63,63,64,64,65,65,67,67,67,67,68,68,68,69,70,70,73,73,73,73,82,84,84,88,91,95,98,102,103,104,109,112,114,119,122
Montserrat,"2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204",,"2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603","2,603"
Turks and Caicos,284,284,284,284,284,284,284,284,284,284,284,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,362,362,362,362,388,413,413,723,"1,059","1,059","1,085","1,085","1,136","1,162","1,214","1,240","1,265","1,420","1,420","1,704","1,782","1,833","1,859","1,859","1,859","1,859","1,910","1,936","1,936","2,091","2,091","2,116","2,219","2,323","2,374","2,503","2,555","2,555","2,554","2,683","2,761","2,941","2,941","2,992","2,992","2,992","3,327","3,637","4,385","5,081","5,571","5,571","5,777","6,215","6,653","7,065","7,684","7,684","7,683","8,121","8,430","8,611","8,945","9,873","9,873","9,872","11,109","11,959","12,423","12,629","13,015","13,066","13,091","13,864","14,301","14,868","15,228","15,408","15,433","15,432","15,818","16,178","16,435","16,512","16,589","16,639","16,690","16,741","16,972","17,075","17,177","17,202","17,201","17,201","17,303","17,406","17,482","17,507","17,533","17,557","17,557","17,659","17,736","17,761","17,889","17,888","17,887","17,887","17,886","17,886","17,885","17,910","17,910","17,909","17,908","17,907","17,907","17,932","17,957","17,956","17,955","17,955","17,954","17,954","17,979","18,029","18,029","18,028","18,079","18,078","18,078","18,077","18,076","18,101","18,100","18,100","18,125","18,124","18,175","18,174","18,174","18,173","18,275","18,403","18,402","18,401","18,504","18,503","18,502","18,502","18,501","18,526","18,654","19,167","19,167","19,166","19,165","19,164","19,164","19,214","19,213","19,213","19,212","19,263","19,262","19,287","19,389","19,414","19,413","19,412","19,412","19,539","19,719","19,743","19,743","19,742","19,741","19,792","19,817","19,816","20,046","20,251","20,481","20,480","20,711","20,710","20,786","21,273","21,657","21,785","21,784","22,194","22,423","22,910","22,909","23,293","23,318","23,343","23,548","24,136","24,520","24,750","25,493","25,492","25,491","25,926","25,925","26,412","27,231","27,666","28,254","28,330","28,330","28,841","29,840","30,556","31,888","32,989"
Greenland,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,211,211,211,229,,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,264,264,282,282,282,282,282,282,282,282,282,282,282,282,282,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,334,334,334,334,334,334,334,334,334,334,334,334,334,440,440,440,440,458,458,458,458,458,475,475,475,475,475,475,493,493,475,510,510,510,510,510,510,528,528,528,528,528,528,528,528,528,528,528
Seychelles,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,712,783,824,824,824,824,824,824,824,824,925,956,"1,017","1,017","1,017","1,017","1,017","1,017","1,098","1,098","1,098","1,098","1,098","1,098","1,098","1,098","1,159","1,159","1,159","1,159","1,159","1,159","1,159","1,159","1,159","1,159","1,159","1,158","1,280","1,280","1,280","1,280","1,280","1,280","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,341","1,341","1,341","1,341","1,341","1,341","1,382","1,382","1,382","1,381","1,381","1,381","1,381","1,381","1,381","1,381","1,381","1,381","1,381","1,391","1,391","1,391","1,391","1,401","1,412","1,412","1,422","1,422","1,422","1,432","1,432","1,432","1,432","1,452","1,452","1,452","1,452","1,452","1,452","1,452","1,452","1,452","1,462","1,462","1,472","1,482","1,482","1,482","1,502","1,502","1,502","1,502","1,502","1,502","1,502","1,502","1,502","1,502","1,512","1,512","1,512","1,512","1,512","1,532","1,532","1,553","1,553","1,553","1,553","1,553","1,553","1,553","1,553","1,552","1,552","1,552","1,593","1,593","1,593","1,603","1,603","1,603","1,603","1,603","1,603","1,623","1,623","1,623","1,623","1,623","1,623","1,623","1,653","1,653","1,653","1,653","1,684","1,684","1,684","1,684","1,755","1,755","1,755","1,856","1,856","1,856","1,856","1,866","1,866","1,866","1,866","1,866","1,866","1,866","1,896","1,896","1,896","1,896","2,048","2,048","2,048","2,048","2,048","2,048","2,078","2,078","2,078","2,078","2,078","2,078","2,078","2,200","2,200","2,595","2,788","2,788","2,889","3,010","3,264","3,588","3,781","4,257","4,571","5,149","5,382","5,909","6,091","6,202","6,354","6,648","7,053","7,144","7,560","7,559","8,552","8,775","9,849","10,467","10,467"
Gambia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,15,15,15,15,17,17,17,17,18,18,19,19,20,20,23,23,24,24,25,25,25,26,26,26,26,26,26,26,32,32,38,38,46,46,60,70,89,114,114,135,135,135,166,206,206,206,206,277,330,386,450,450,510,510,555,609,642,669,697,772,772,873,943,990,"1,005","1,005","1,107","1,065","1,107","1,116","1,130","1,153","1,193","1,221","1,221","1,248","1,263","1,277","1,285","1,298","1,316","1,316","1,348","1,356","1,371","1,384","1,390","1,401","1,401","1,411","1,415","1,429","1,434","1,441","1,450","1,450","1,456","1,457","1,461","1,462","1,462","1,467","1,467","1,471","1,471","1,473","1,473","1,475","1,477","1,477","1,484","1,484","1,486","1,487","1,490","1,492","1,493","1,493","1,495","1,496","1,498","1,498","1,498","1,498","1,500","1,501","1,501","1,501","1,501","1,501","1,503","1,504","1,504","1,503","1,505","1,506","1,506","1,505","1,508","1,508","1,509","1,510","1,510","1,510","1,514","1,514","1,515","1,515","1,515","1,516","1,516","1,517","1,517","1,517","1,517","1,521","1,525","1,525","1,525","1,525","1,525","1,526","1,527","1,527","1,528","1,531","1,531","1,540","1,541","1,541","1,542","1,542","1,542","1,544","1,544","1,545","1,545","1,545","1,546","1,546","1,547","1,547","1,547","1,547","1,547","1,547","1,546","1,548","1,548","1,548","1,548","1,548","1,549","1,548","1,550","1,550","1,550","1,551","1,551","1,551","1,550","1,555","1,555","1,564","1,565","1,567","1,573","1,573","1,581","1,584","1,587","1,589","1,589","1,594","1,603","1,605","1,605","1,610","1,613","1,613","1,618"
Suriname,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,20,,20,20,39,75,92,126,140,154,171,208,218,234,246,287,319,334,355,391,402,445,472,500,515,535,544,544,609,636,663,738,835,854,878,912,932,956,963,"1,012","1,047","1,081","1,133","1,183","1,237","1,263","1,263","1,329","1,365","1,426","1,540","1,607","1,706","1,753","1,838","1,927","2,004","2,102","2,223","2,353","2,451","2,526","2,572","2,737","2,737","2,811","2,998","3,149","3,224","3,374","3,492","3,570","3,752","3,927","4,072","4,239","4,358","4,518","4,702","4,833","5,042","5,135","5,239","5,476","5,610","5,731","5,891","6,076","6,141","6,183","6,295","6,339","6,457","6,550","6,730","6,824","6,866","6,960","7,062","7,174","7,237","7,352","7,396","7,420","7,520","7,568","7,618","7,707","7,792","7,797","7,846","7,869","7,903","7,947","7,981","8,011","8,035","8,064","8,096","8,130","8,147","8,194","8,218","8,224","8,226","8,271","8,295","8,319","8,332","8,374","8,403","8,425","8,443","8,467","8,509","8,533","8,562","8,589","8,600","8,624","8,642","8,661","8,693","8,710","8,722","8,726","8,745","8,755","8,761","8,763","8,781","8,788","8,805","8,816","8,825","8,833","8,840","8,843","8,854","8,858","8,868","8,871","8,879","8,882","8,894","8,902","8,905","8,912","8,927","8,939","8,950","8,960","8,960","8,962","8,967","8,973","8,976","8,985","8,995","8,996","8,998","9,002","9,011","9,014","9,020","9,022","9,022","9,021","9,033","9,035","9,038","9,038","9,041","9,041","9,042","9,043","9,055","9,062","9,065","9,066","9,088","9,098","9,135","9,169","9,215","9,267","9,355","9,424","9,477","9,623","9,733","9,861","9,980","10,078","10,146","10,205","10,349","10,490","10,539","10,652","10,764","10,848","11,018","11,175","11,311","11,453","11,629","11,788","11,890","11,985","12,178","12,295","12,384","12,569","12,670","12,768","12,933","13,076","13,202","13,366","13,476","13,569","13,665"
MS Zaandam,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Vatican City,"9,988","9,988","9,988","9,988","11,236","11,236","11,236","11,236","11,236","11,236","11,236","11,236","12,484","12,484","13,733","13,733","13,733","13,733","13,733","13,733","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981",,"14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,963","14,963","14,963","14,963","14,963","14,963","14,963","14,963","14,963","14,963","14,963","14,963","14,963","23,691","23,691","23,691","32,419","32,419","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666"
